rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
277,Sacramento St.,BSky,4-6,103.27485324610988,248,111.76934732350384,276,0.287204609744949,277,11.10789379146772,18.892106208532287,6.687806754475095,11.312193245524904,0-0,0.4471265181343531,0.4471265181343531,0.0,0.4380741674067205,0.4637187255812,0.4209777952904011,0.8712754993401786,0.8072793854711109,111.85887875243186,104.687499852784,107.7768581261106,107.85811348216332,0.0,0.0,105.82439977223775,112.39149273396556,0.3335033894134493,2.0,-0.0501706484393504,0.0,0.0,0.0,0.0,0.0,0.4209777952904011,0.0,-3.3492019058285574,268,248,73.28166910178993
278,Central Arkansas,ASun,4-5,100.34300359836428,308,108.62474303795771,194,0.2865895333700274,278,14.387586174925708,16.612413825074295,8.907023089101713,9.092976910898289,0-0,0.4416639579246578,0.4416639579246578,0.0,0.3775446019974051,0.468280290365279,0.3120132715094961,0.863116890507284,0.7576575949895107,107.7210837181102,106.46690864105008,102.92706859444068,106.29705234108688,0.0,0.0,87.09811446933195,107.90599206872687,0.0784504422943698,2.0,0.0013317627210462,0.0,0.0,0.0,0.0,0.0,0.3120132715094961,0.0,-2.663219296868804,222,178,69.3315358707753
279,UMBC,AE,6-3,104.2274979362632,229,112.89608998880882,305,0.2852113847791191,279,18.300803510683213,10.699196489316783,10.05807869141325,5.941921308586751,0-0,0.3502704434984636,0.3502704434984636,0.0,0.2599666225801968,0.3412598055551122,0.1939159114130782,0.9211956176730356,0.8621960186383945,106.12079133140936,108.52587779553473,101.29457421584286,111.38533002108808,0.0,0.0,76.14526908796977,109.1714386429215,0.0156243027333234,1.0,0.1339783271041484,0.0,0.0,0.0,0.0,0.0,0.1939159114130782,0.0,-1.1879633061316015,129,29,67.79671228105074
280,Delaware,CUSA,2-6,103.84506178139418,239,112.48236205319662,291,0.2852006424220899,280,10.51527070655862,20.48472929344137,6.1165452428558265,13.883454757144172,0-0,0.3462943180531646,0.3462943180531646,0.0,0.4540679197223587,0.3673882130024837,0.5017417584182902,0.8706856628828191,0.8589890778001676,105.55432428388268,108.71547529943996,106.4591910407967,107.34394333940948,0.0,0.0,134.02449112657462,113.33277017891612,0.8730814400701039,1.0,-0.2510302982831316,0.0,0.0,0.0,0.0,0.0,0.5017417584182902,0.0,-4.642956286504959,325,364,67.19641542137664
281,Cal St. Bakersfield,BW,4-5,102.51231088035884,261,111.11950545553458,259,0.2834995114328335,281,13.597010277217075,18.40298972278292,7.037665833508263,12.96233416649174,0-1,0.4456747457502417,0.4493822902128352,0.4160143900494926,0.4214762090582011,0.3841132029090447,0.4438940127476948,0.8825628423965348,0.8675642398794033,105.56974515892428,107.26515872506592,101.65980300337816,104.24774083819666,93.67273921482251,115.83420071813484,104.97628291750831,117.30880583619756,0.217998781265556,1.0,0.0337474905951388,66.0,87.0,74.1375,0.8902377339403136,1.1734951947395045,0.4453613613107581,0.0,-2.761955300980472,227,133,69.93365977282976
282,Appalachian St.,SB,5-5,100.8790847514458,295,109.42698331260137,215,0.2818403299621596,282,13.189225863401807,16.81077413659819,7.740822024035789,10.259177975964212,0-0,0.342642366952953,0.342642366952953,0.0,0.3720605577512537,0.3772998514634098,0.368567695276483,0.9069599295787644,0.8817811702007275,107.28983771213856,109.91210744156784,105.27188747543325,109.5183731808735,0.0,0.0,102.24525521742623,101.01113682011122,0.5348562592188933,1.0,0.0014997734959711,0.0,0.0,0.0,0.0,0.0,0.368567695276483,0.0,-3.417394604100516,275,177,62.91091121233472
283,Wagner,NEC,1-6,101.25410855594971,285,109.93876909388442,228,0.2796218251440839,283,14.884107805477356,13.115892194522644,11.07637233401958,6.923627665980422,0-0,0.6222753480992236,0.6222753480992236,0.0,0.2877330963121409,0.4466718723599626,0.1994337762855733,0.9156654240273512,0.8210690436817198,110.4855293121002,104.99008483853028,95.17193552745962,103.24804117647533,0.0,0.0,109.15289905747925,109.27189604770696,0.496867462740342,2.0,-0.0303014075557267,0.0,0.0,0.0,0.0,0.0,0.1994337762855733,0.0,-3.4797987969061976,284,228,66.41482836394803
284,Central Connecticut,NEC,5-3,99.52104820580963,323,108.08167924726256,183,0.279094466282144,284,17.646964866955113,11.353035133044887,11.065281830461052,6.934718169538946,0-0,0.4307218894300387,0.4307218894300387,0.0,0.26902528462551,0.382807311575677,0.1994918237115192,0.9349992416883944,0.8806611095984763,107.03692722731898,104.16718043693,101.69183315068744,111.35845353610584,0.0,0.0,106.6593783204272,115.90033809097456,0.2777723811672285,1.0,0.2082166442695452,0.0,0.0,0.0,0.0,0.0,0.1994918237115192,0.0,-1.2510657434503054,135,7,66.64913804867898
285,Alabama A&M,SWAC,4-3,101.17595994844356,288,109.88253035699326,225,0.2790189462384579,285,17.34911879847617,13.650881201523836,9.98189442484424,8.01810557515576,0-0,0.4295760526533276,0.4295760526533276,0.0,0.3076670722923827,0.3800792085617084,0.2553694183200919,0.9114040896306552,0.8517983658822608,106.78451395836407,104.8628253259942,96.23813863990014,102.75016430005353,0.0,0.0,85.3085945520836,120.7228533060285,0.0181092747033163,2.0,0.1196181101839578,0.0,0.0,0.0,0.0,0.0,0.2553694183200919,0.0,-1.203952188179526,130,41,67.46998593869495
286,Jackson St.,SWAC,1-7,100.82773571166412,301,109.7016004386804,224,0.2748744126706322,286,12.245351254020832,18.754648745979164,10.291717141767904,7.708282858232097,0-0,0.7086398710450504,0.7086398710450504,0.0,0.4273924651435739,0.6938447256198824,0.2349547214662398,0.8121513528224588,0.6067825990405354,114.98984305040791,102.23476204288018,105.89883389037736,108.12138247190808,0.0,0.0,96.73979126283211,123.50261164345928,0.0568541794711039,4.0,-0.0220595976580108,0.0,0.0,0.0,0.0,0.0,0.2349547214662398,0.0,-3.0296998065307266,244,221,69.56247198252161
287,Detroit Mercy,Horz,4-6,103.61893460755016,244,112.73886087340745,299,0.2748661237559907,287,12.113818774058004,16.886181225941993,9.113818774058002,10.886181225941998,2-0,0.428834916387477,0.4923012986012975,0.1749693875321946,0.3908342106559516,0.4376011543122645,0.3697890860106108,0.886784393466129,0.801960579535345,107.49297380614206,107.78453684425112,102.92746155122052,105.9837609191952,109.4169761248734,107.8918396439671,101.45478049756636,115.16391936233028,0.1888426246257458,2.0,-0.003097720533461,163.0,137.0,134.3125,1.2135877152163796,1.0200093066542577,0.3914357191748793,1.0,-3.5534889720483296,289,184,69.14460270399672
288,Denver,Sum,3-6,108.68314872060388,135,118.6108687737022,359,0.2679142406145511,288,14.233093503301472,16.766906496698525,7.22351438180175,8.776485618198251,0-0,0.615973986215999,0.615973986215999,0.0,0.3993503038862613,0.4649684657159876,0.3378332771708929,0.8709787788752305,0.8061385295408919,111.29253666982515,105.13988400373064,95.90011433181684,97.93593674748472,0.0,0.0,120.79766655374188,115.17061563085032,0.6338053219168974,3.0,0.1202716578894646,0.0,0.0,0.0,0.0,0.0,0.3378332771708929,0.0,-2.7077413297890494,224,40,68.21153461452111
289,Grambling St.,SWAC,3-5,101.41124438139308,278,110.86989474059672,255,0.2639585586108154,289,14.957170818256534,17.042829181743468,9.85216174330271,9.14783825669729,0-0,0.4298025676406489,0.4298025676406489,0.0,0.3306181945176305,0.4206351937553847,0.2690276160917986,0.9008809349849864,0.8262232387067319,109.02992484749588,107.71440609846226,100.74481372628148,106.5797248666738,0.0,0.0,105.18142323525036,111.65331221582085,0.334770391036484,1.0,0.0065419013299884,0.0,0.0,0.0,0.0,0.0,0.2690276160917986,0.0,-3.117366391768804,247,172,67.32888325478538
290,USC Upstate,BSth,6-5,100.84616302092542,298,110.48068247862123,239,0.2593573536535368,290,14.250587582492546,16.749412417507454,6.505887175600709,9.494112824399291,0-0,0.3457830486672957,0.3457830486672957,0.0,0.3734277192713893,0.3665973943246089,0.3798311489089959,0.8850883567594274,0.8548688182076964,104.30454568950552,107.7518000096027,101.63562212026426,105.22641224453224,0.0,0.0,98.07076434011596,89.08350491904028,0.7512563017467351,1.0,0.0395976561738766,0.0,0.0,0.0,0.0,0.0,0.3798311489089959,0.0,-3.1270079943161373,249,131,69.23589138130706
291,Merrimack,MAAC,4-6,100.8300885068139,300,110.48159583367392,240,0.2589871209051567,291,12.621878909850802,18.378121090149207,9.079488946890226,10.920511053109774,1-0,0.4689411880791352,0.5057381617385959,0.1377684251439898,0.3907102148005637,0.4886206955563527,0.3368594503848796,0.889051892267167,0.8098585525062694,106.90205369420906,107.13050070415476,104.53809036941816,108.8249074580352,101.561578898172,115.3098974713886,88.80045884228197,113.12653550184038,0.0581771616810114,2.0,0.068170013730801,68.0,66.0,62.9125,1.0808662825352673,1.0490760977548184,0.347337925397558,1.0,-3.475762184567608,283,88,66.07295837216537
292,Little Rock,OVC,2-6,101.62292485064772,275,111.40662076832064,267,0.2578731254202747,292,13.678834736573696,17.321165263426302,10.244458366950486,9.755541633049516,0-0,0.4622145162582171,0.4622145162582171,0.0,0.3278176271185783,0.4521256386265649,0.2594482207891857,0.9171402792425506,0.8465576344606631,107.413734348628,106.13341956153366,99.53389888449908,105.67008282236382,0.0,0.0,0.0,0.0,0.0,0.0,-0.0545908154742162,0.0,0.0,0.0,0.0,0.0,0.2594482207891857,0.0,-4.211574145435205,309,256,65.93606464365782
293,Mount St. Mary's,MAAC,2-8,101.0006817745295,292,110.78176893869986,249,0.2567361934286568,293,12.594965152029594,18.4050348479704,8.822661327382717,11.177338672617283,0-2,0.4977153848154413,0.5224845172055539,0.3986388552549913,0.3472641823402791,0.4338338836790664,0.2996508466039461,0.8974819177594217,0.8148481421079926,105.82640185045292,105.7028444243644,100.01230331951068,105.97375436139129,98.73424839173644,111.2558615280952,95.06483035475016,109.39091922994118,0.1660006147699845,2.0,-0.1245301915984818,136.0,151.0,139.04999999999998,0.9780654440848616,1.0859403092412805,0.2886521789760521,0.0,-5.136856912798664,340,325,67.78701078125657
294,Tennessee Tech,OVC,4-6,101.44571345585744,277,111.3289376901654,264,0.255573857510062,294,13.60251865670208,15.39748134329792,9.60251865670208,9.39748134329792,0-0,0.420516467506397,0.420516467506397,0.0,0.3155196614598525,0.420516467506397,0.2602581845932503,0.9054114465238344,0.8112163563388615,108.22509265857772,105.85452992820969,103.06544635596576,109.6137433110468,0.0,0.0,102.27449990406993,119.54403490046178,0.1425486794974591,2.0,-0.0088081269098838,0.0,0.0,0.0,0.0,0.0,0.2602581845932503,0.0,-3.4980309855938505,286,192,70.57558462464141
295,Fairfield,MAAC,5-4,101.68225746283954,273,111.5995770003082,271,0.2553572628561094,295,15.640230690387618,15.35976930961238,8.863625862418822,11.136374137581171,0-1,0.3720503183419008,0.3739301612798732,0.3570115748381214,0.3272201976764417,0.3360389845849136,0.322369864876782,0.9222275666487766,0.9013539426883506,104.84862689000222,110.80909327433642,99.66234829688084,106.73768193588724,84.03118365547476,96.37315451067508,98.64478297622598,111.24983291411118,0.2005419945533419,1.0,0.1210375002891044,66.0,70.0,72.15,0.9147609147609148,0.97020097020097,0.32054661698408,0.0,-2.462491582441229,211,39,69.38329314208552
296,Loyola Chicago,A10,3-7,104.55009926836338,219,114.77801014196191,337,0.2547692401548286,296,7.091419847801929,23.908580152198063,3.18482701632047,14.815172983679531,0-0,0.4073430916630048,0.4073430916630048,0.0,0.5677232922624288,0.4465925102759595,0.6552066348082122,0.8186049719448054,0.8744975538161102,105.07084058935334,109.46113206089532,108.8282838170445,106.0301324741216,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253573503318494,0.0,0.0,0.0,0.0,0.0,0.6552066348082122,0.0,-5.460184879232146,344,326,65.23434704670856
297,Ball St.,MAC,3-6,100.4977159811734,306,110.44727025751747,238,0.2524407567955096,297,10.578352873033763,19.42164712696624,5.99407936716314,12.00592063283686,0-0,0.3375779466135269,0.3375779466135269,0.0,0.397675066666223,0.3288824136093292,0.4435368353708189,0.8954004012513579,0.9030360564382331,104.72604263677658,109.04110932475731,102.96323460447232,105.67098508114864,0.0,0.0,90.39295188597951,110.5238963623962,0.0901132653657933,1.0,-0.1231899492430922,0.0,0.0,0.0,0.0,0.0,0.4435368353708189,0.0,-4.611615083003772,323,323,65.49675437359039
298,Tennessee Martin,OVC,6-2,100.30471249341318,310,110.76140127521847,248,0.2422459687715415,298,17.545729305791582,13.454270694208413,9.837976805826152,10.162023194173848,0-0,0.3635691668481753,0.3635691668481753,0.0,0.2895169282359021,0.3413622639227099,0.261001993608158,0.9349008502697768,0.8972063464995569,106.80354962557789,107.61143864549808,99.10383716979078,106.56680382008126,0.0,0.0,0.0,0.0,0.0,0.0,0.275305111213337,0.0,0.0,0.0,0.0,0.0,0.261001993608158,0.0,-0.6131607170047876,93,2,66.9661298519845
299,Jacksonville,ASun,4-5,100.31817518352594,309,110.85687930175078,254,0.2407136859142186,299,13.517179353900325,17.482820646099675,7.979785260805271,10.020214739194728,0-0,0.4759501611965102,0.4759501611965102,0.0,0.3807739387153952,0.4738970926985437,0.3135183275053435,0.8818895941955691,0.8014424154083671,108.62153349923008,106.856961698806,102.23659057735468,106.098112130476,0.0,0.0,105.86073629303296,105.35753375541854,0.5136952941109134,1.0,0.1028410411073927,0.0,0.0,0.0,0.0,0.0,0.3135183275053435,0.0,-2.658495342266458,221,52,65.89777003103627
300,Le Moyne,NEC,5-5,107.33543499632972,161,118.6899478856686,360,0.2393236012950937,300,15.408582479435331,15.591417520564669,10.17409021124514,7.82590978875486,0-0,0.3441331760006496,0.3441331760006496,0.0,0.3011636586479576,0.4358635078253731,0.2038804342420462,0.917442485542437,0.8484642164960848,103.07520459239012,108.5057133397918,101.59161206407018,110.18075508769228,0.0,0.0,0.0,0.0,0.0,0.0,0.0541975948229264,0.0,0.0,0.0,0.0,0.0,0.2038804342420462,0.0,-3.4882759764037985,285,110,68.45995716499209
301,Pepperdine,WCC,3-7,99.36712116297994,326,109.89573802339484,226,0.2389992128931823,301,7.869431583160368,23.130568416839637,3.773829471845944,14.226170528154055,0-0,0.3454694102441202,0.3454694102441202,0.0,0.4945125396193555,0.3426492223174389,0.6041916021151843,0.8235719446729238,0.908219577369656,106.07885916878568,107.9086701094332,108.47120460331948,106.03435576246495,0.0,0.0,109.37963611358268,106.76652532801056,0.5690738046374803,1.0,-0.1847544493222326,0.0,0.0,0.0,0.0,0.0,0.6041916021151843,0.0,-5.600667731139398,346,356,67.06180075542193
302,Northwestern St.,Slnd,1-7,104.12939832441002,231,115.1652828721765,340,0.2389506821634807,302,9.507959166025923,21.492040833974077,7.45543445305756,14.54456554694244,0-1,0.5947788910157161,0.563981273811146,0.8103622114477061,0.4440315888872935,0.5283952552285177,0.40951917992952,0.8700791798706274,0.7782064011350315,110.05966594343006,102.02986964398164,102.14992245707415,102.85985102342477,90.02227820125866,129.24620756325854,98.228802615661,115.04605318369356,0.139748564235064,1.0,-0.1152902545038276,54.0,92.0,66.9125,0.8070240986362788,1.3749299458247712,0.3904314165238921,0.0,-4.207307072606141,308,317,66.36227719118037
303,Louisiana,SB,1-9,98.66957036789384,336,109.24166774444518,212,0.2367576364471219,303,8.443797061136646,21.556202938863358,6.691816885839852,11.30818311416015,0-0,0.5253384757733577,0.5253384757733577,0.0,0.4294815444561883,0.4992033037718144,0.383000371579104,0.8862301193370825,0.8362500816429438,107.14911547763651,105.61186094018156,104.77253067056638,107.7094205528231,0.0,0.0,74.88430222736332,105.28970883652276,0.019476632461335,1.0,-0.16177875679246,0.0,0.0,0.0,0.0,0.0,0.383000371579104,0.0,-6.403467137139087,361,352,64.23289729633387
304,Central Michigan,MAC,3-5,102.16376799915687,265,113.28470507806128,317,0.2335700448823195,304,9.915464864562804,20.08453513543719,5.60981655942297,12.390183440577031,0-0,0.3500104899202551,0.3500104899202551,0.0,0.4352928507277196,0.4151896654516072,0.4486949742451282,0.8654568332672704,0.8354507487065987,104.21191970952796,109.16669761061178,103.83545858402354,105.01623656465722,0.0,0.0,0.0,0.0,0.0,0.0,-0.0810696580360276,0.0,0.0,0.0,0.0,0.0,0.4486949742451282,0.0,-3.804051808785714,293,280,67.39830801091841
305,Western Carolina,SC,4-5,100.36096388854602,307,111.31311686108585,263,0.233062539064896,305,11.689805290192934,17.31019470980707,7.628951398615667,10.371048601384333,0-0,0.4230742389610929,0.4230742389610929,0.0,0.3941463438715882,0.5060322829789139,0.3257716033060003,0.8612251878126052,0.7381843181761094,107.85499945651944,104.60205112319628,106.30091499202284,109.29949901906836,0.0,0.0,87.64220614807027,104.77178876744244,0.1137494618436492,1.0,0.0151815921922063,0.0,0.0,0.0,0.0,0.0,0.3257716033060003,0.0,-2.676101157272138,223,161,70.91464369170654
306,East Texas A&M,Slnd,4-4,98.8126102654704,332,109.70144156366376,223,0.2310878666491257,306,11.901377855136182,20.09862214486382,7.297947042787168,14.70205295721283,0-0,0.4047224531748179,0.4047224531748179,0.0,0.4181690617475324,0.4356320343369079,0.4102313469341801,0.8694459772437249,0.7856871701174447,107.99895702748375,105.46198362106864,105.62325631401394,107.42093957203664,0.0,0.0,106.55407500590088,107.37414340072588,0.4779722183609727,1.0,0.0536179074121768,0.0,0.0,0.0,0.0,0.0,0.4102313469341801,0.0,-1.9549985678095172,181,112,68.73079459082311
307,Holy Cross,Pat,4-6,102.20727933706976,263,113.49813298307016,321,0.2305851494840153,307,13.992676117214616,17.007323882785386,8.216497398805334,9.783502601194668,0-0,0.4888807132732035,0.4888807132732035,0.0,0.343823683485662,0.4279618811190352,0.2830572074171149,0.9063173324396976,0.8468339203363315,109.36189900648876,106.19554545872188,101.58104146525096,106.6977421398446,0.0,0.0,84.49737067878326,115.4352223825218,0.0269127194778921,1.0,0.1015570099161131,0.0,0.0,0.0,0.0,0.0,0.2830572074171149,0.0,-3.443298967892204,280,57,65.86662426907765
308,Lehigh,Pat,3-8,100.84765314122104,297,112.37594924795164,289,0.2236106289559107,308,12.215101454202996,18.784898545797,8.04360209432831,9.95639790567169,0-0,0.453777471537282,0.453777471537282,0.0,0.3422036431738787,0.4230284528524532,0.2838301695171303,0.9027617789400948,0.8385699181028912,106.48673242237342,105.78779798875756,101.00275757215267,106.37689238888542,0.0,0.0,85.96839517272328,103.10810400423657,0.1100059818868351,2.0,-0.0798986200558709,0.0,0.0,0.0,0.0,0.0,0.2838301695171303,0.0,-5.384294686971865,343,276,68.21583692190673
309,Long Beach St.,BW,2-7,101.19338974355516,286,112.79134344771572,301,0.223077594465991,309,9.68177601844918,22.318223981550823,5.876876663567804,14.1231233364322,0-1,0.4766692102149876,0.4580797331662246,0.6253850266050914,0.4475363174801857,0.4435976063305484,0.4498995441699681,0.8674205572435859,0.8293143874860918,108.70599193261734,107.00280588781348,102.8010845619396,103.3650289716126,104.27299592499318,104.81970216587833,75.8727189925282,94.27224120580937,0.0760694391467793,1.0,-0.0842092266189953,77.0,84.0,73.725,1.0444218379111565,1.1393692777212616,0.4406634661470669,0.0,-5.061312750560242,339,284,67.69038734672851
310,Northern Illinois,MAC,3-5,103.9208971970162,238,115.84185954099075,345,0.22289862912239,310,9.890416989613447,19.109583010386547,5.649037565607315,12.350962434392686,0-0,0.4572032573790836,0.4572032573790836,0.0,0.4360205892252106,0.4437466418805263,0.4312991126025176,0.8665310187663569,0.8238484309915326,106.17506576660558,105.18513084861657,103.47901373761316,104.64652609082395,0.0,0.0,105.27897175279166,119.18601088205652,0.193593958771341,1.0,0.0073832883727441,0.0,0.0,0.0,0.0,0.0,0.4312991126025176,0.0,-2.880156995265709,236,170,68.1273877336693
311,Bellarmine,ASun,4-5,106.95055422270843,169,119.2724486092764,364,0.2220079624078489,311,12.029967821582078,17.970032178417924,7.039607565109777,10.960392434890224,0-0,0.4363875194422261,0.4363875194422261,0.0,0.3803081835702832,0.4524348373661948,0.3322237477063421,0.8805811237994996,0.7941539457935467,110.49358280248929,107.33591320325392,106.00646781970448,109.55211977634995,0.0,0.0,110.02900732931276,115.90055752992984,0.3548315999138537,2.0,0.0325173444383261,0.0,0.0,0.0,0.0,0.0,0.3322237477063421,0.0,-2.6312831600065865,219,134,65.47282415310173
312,Bucknell,Pat,2-9,100.96413908000918,293,112.61172663668911,296,0.2217365230976286,312,10.447329349586392,20.55267065041361,7.996575163344085,10.003424836655917,0-0,0.4935622983465598,0.4935622983465598,0.0,0.3764463309696489,0.5043963222436408,0.2840380039384326,0.8883376667221852,0.8042311076492917,108.46995940015012,107.5723561356609,105.50645829268898,110.3001364414291,0.0,0.0,104.5263158868517,113.77295323263527,0.2739231015353012,2.0,-0.0977158005772672,0.0,0.0,0.0,0.0,0.0,0.2840380039384326,0.0,-6.283137188894668,359,298,67.34792769505073
313,Bryant,AE,3-7,97.50200356783624,345,108.79232852229188,199,0.2209685918564993,313,13.299043852873917,16.700956147126085,8.73547195835222,7.26452804164778,0-0,0.4754960230885064,0.4754960230885064,0.0,0.3237580157670222,0.4630267976843679,0.2018978315893447,0.8979425388549119,0.8185224734729799,106.38835754679084,104.10160328382456,99.1466803586154,105.48187694796034,0.0,0.0,94.94484011870692,98.83578590113096,0.3865394566658846,2.0,-0.0181375139932026,0.0,0.0,0.0,0.0,0.0,0.2018978315893447,0.0,-4.306986094118172,311,209,66.47361836622288
314,Lafayette,Pat,3-7,99.69551095581112,318,111.66400132965715,273,0.2135265434135904,314,11.273929766770106,19.72607023322989,7.787623048888313,10.212376951111686,0-0,0.3814003156304096,0.3814003156304096,0.0,0.3393226320470984,0.4146089835606307,0.2849491559539917,0.9127537999417374,0.862701991333442,106.05285346069346,109.08956044803314,104.54273646079056,110.9565191918966,0.0,0.0,99.06958082453296,118.12200956980092,0.1168298016875994,2.0,-0.1259089928711964,0.0,0.0,0.0,0.0,0.0,0.2849491559539917,0.0,-5.141690322400033,341,327,68.23719420855889
315,Eastern Illinois,OVC,2-5,98.69449076114536,335,110.83372305762614,251,0.2084947666967138,315,12.389466176359928,17.610533823640072,8.897326061751846,11.102673938248156,0-0,0.533528378811189,0.533528378811189,0.0,0.3420242238160141,0.4973338741970606,0.2643693986254908,0.8741820953179584,0.7126264395237497,110.95572282328652,102.74245082477286,100.6031444592301,105.1052761889123,0.0,0.0,101.94201839096228,119.78162516876176,0.1353383848762583,3.0,-0.0099298141191523,0.0,0.0,0.0,0.0,0.0,0.2643693986254908,0.0,-2.461981563522938,210,193,67.10491669726771
316,Morehead St.,OVC,3-7,101.05451197901688,291,113.51293490997416,323,0.2080117385721154,316,12.883177014876653,18.116822985123346,8.883177014876654,11.116822985123347,0-0,0.4649448486823212,0.4649448486823212,0.0,0.3205742826318191,0.4226771351657468,0.264417713738159,0.8972426610923333,0.7923190894696858,109.8661647429358,105.53619832889244,99.89868506937655,105.62667433663722,0.0,0.0,101.08763502155055,112.31603930597022,0.2294743078718853,3.0,-0.0673802219100242,0.0,0.0,0.0,0.0,0.0,0.264417713738159,0.0,-3.9922590652522727,301,265,67.75036746644554
317,Saint Peter's,MAAC,3-4,99.9588901530459,315,112.3281029905517,288,0.2072391134453206,317,10.992265537775667,17.007734462224334,7.935753109383168,12.064246890616834,1-0,0.374129994460572,0.421665449538444,0.0889172639933401,0.357747471694516,0.4117428076000246,0.3361493373323126,0.9015857913709634,0.8293839632984262,103.47428126810928,109.9440039794192,100.02545199015798,105.66656754901068,97.57479713028376,101.29358037367552,97.76635300072152,112.8677365726939,0.1608636514412681,2.0,-0.0138075891954904,69.0,57.0,64.32499999999999,1.0726778080062187,0.8861251457442676,0.3491615517185743,1.0,-2.568226633329872,217,204,65.64416400804255
318,Oral Roberts,Sum,3-7,101.96773112743978,268,115.13578416052168,339,0.1983337331568198,318,10.751252654078364,20.24874734592164,5.784920256069976,10.21507974393002,0-0,0.4934758811009483,0.4934758811009483,0.0,0.4030460092181016,0.4633595638093678,0.3465020517887894,0.887286048360621,0.8417215712183764,112.04598273643796,106.50544924451496,102.86088273724272,104.91265585577264,0.0,0.0,99.27951369800836,108.267802247167,0.2695929986455581,2.0,-0.0133021236872384,0.0,0.0,0.0,0.0,0.0,0.3465020517887894,0.0,-4.577179962098212,321,202,71.22428940718594
319,UMass Lowell,AE,3-7,100.69228380408931,303,113.75430068736308,327,0.197392054396971,319,12.779175904116626,18.22082409588337,7.894982046087404,8.105017953912595,0-0,0.4306964156633303,0.4306964156633303,0.0,0.3146302976381749,0.4271426857440901,0.2091499337888797,0.8878646294120431,0.8049705354409686,107.4812892914022,104.64343285463052,99.7680110536876,105.73496680158664,0.0,0.0,98.137810342159,126.2973023339479,0.052101265524793,2.0,-0.080686341073317,0.0,0.0,0.0,0.0,0.0,0.2091499337888797,0.0,-4.3585460181023015,313,277,70.79858674500683
320,Cleveland St.,Horz,3-8,102.9976689608329,253,116.44409771682504,350,0.1960595177894711,320,9.760648324739387,21.23935167526061,5.691021634363564,14.308978365636436,0-2,0.4195170005498568,0.4407340485512072,0.3240402845437797,0.3944107880824223,0.4249007248151514,0.3776413228794211,0.8921121527739033,0.83531856422881,109.39007569983464,108.08923102132842,103.67018950581208,106.12264952208356,100.33296272822456,124.555841567502,93.73020397061303,120.31072256728756,0.0536029262947677,2.0,-0.0952631996095162,139.0,166.0,134.97500000000002,1.0298203370994627,1.2298573809964806,0.3835969938056035,0.0,-5.645039655847674,348,297,70.88853777119525
321,Southern Indiana,OVC,3-6,99.73509242463278,317,112.86212988921606,304,0.1943532526335306,321,12.673082730761449,18.32691726923856,8.47422820316504,11.525771796834958,0-0,0.3337212578253825,0.3337212578253825,0.0,0.2818724208995546,0.3111215005528737,0.2657854270902291,0.9391291415151968,0.910834102231953,106.48407771263597,109.43455034040517,98.94993533369748,106.64146247171144,0.0,0.0,83.97872415216457,106.21552119205823,0.0628891569664528,1.0,-0.098531646692632,0.0,0.0,0.0,0.0,0.0,0.2657854270902291,0.0,-4.67108993254028,326,300,71.77498897292168
322,Cal St. Fullerton,BW,3-6,100.09900889093306,314,113.3000401823684,318,0.1939388066128313,322,9.168103011797058,22.83189698820294,4.850152147178728,15.149847852821273,0-1,0.4175823331439451,0.4338138549514627,0.2877301586838046,0.456096631609336,0.4615675106346947,0.4528141041941207,0.8673026922695315,0.8299355773999358,106.47426375637362,107.60590375689462,103.20677766542305,103.61196777458257,100.62852142554428,116.2775149062274,0.0,0.0,0.0,0.0,-0.006908494650497,91.0,94.0,85.5125,1.0641719046922964,1.0992544949568777,0.46150273290519,0.0,-4.457630788578372,316,189,75.18615157766085
323,Mercyhurst,NEC,3-6,99.13871422428524,329,112.304832875118,287,0.1924740207565961,323,13.840708832797434,17.159291167202564,8.95689203023386,9.043107969766142,0-0,0.4130092023431684,0.4130092023431684,0.0,0.2926911673298622,0.4084584579923771,0.2090814574069348,0.9109458931510612,0.8343821786531505,106.41389500627672,108.33212419694306,99.1867908164182,107.57894247623736,0.0,0.0,75.72212027491621,99.3341982833432,0.0422361341987977,2.0,-0.0192261209843915,0.0,0.0,0.0,0.0,0.0,0.2090814574069348,0.0,-3.930214436229726,298,213,64.4589854301746
324,West Georgia,ASun,5-4,99.49720634338664,324,112.76086952568568,300,0.191683545308452,324,13.185570857240842,16.814429142759153,6.76120790662358,11.23879209337642,0-0,0.4314600185678958,0.4314600185678958,0.0,0.3560409719381676,0.4267375124803653,0.3089099449100356,0.8871082175167516,0.801158700576108,106.4538290631946,106.96464856414632,101.87141087983774,106.5101979992301,0.0,0.0,99.26647268550872,106.21834954314434,0.3146597589692279,2.0,0.1766147691475132,0.0,0.0,0.0,0.0,0.0,0.3089099449100356,0.0,-1.7193519110078173,161,13,68.56449323323766
