rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt,Rk,Conf,Adj. Eff._Off.,Adj. Eff._Def.,Eff. FG%_Off.,Eff. FG%_Def.,Turnover%_Off.,Turnover%_Def.,Off. Reb%_Off.,Off. Reb%_Def.,FT Rate_Off.,FT Rate_Def.,FT%_Off.,FT%_Def.,2P%_Off.,2P%_Def.,3P%_Off.,3P%_Def.,Cluster,Archetype,SubCluster
277,Central Arkansas,ASun,4-5,100.25205766358252,308,108.53772564725838,194,0.2863418753713988,277,14.386320955724612,16.613679044275386,8.905928921214068,9.094071078785932,0-0,0.4414362946517869,0.4414362946517869,0.0,0.3774031396898387,0.468098354682682,0.3119010399727851,0.8631450245601598,0.7577123493495286,107.6624607720478,106.4165514929993,102.85595513893146,106.23136342646336,0.0,0.0,87.09292292368075,107.88019321343216,0.0785998154147713,2.0,0.0013360719688495,0.0,0.0,0.0,0.0,0.0,0.3119010399727851,0.0,-2.6652394099812526,225,177,69.39838515381506,237,ASun,100.3,108.6,48.9,51.6,18.5,17.8,26.8,26.2,27.6,30.3,62.7,73.6,51.5,54.5,31.0,32.3,5,Efficient Underdogs,10.0
278,Delaware,CUSA,2-6,103.7660622281547,239,112.40021320661816,290,0.2851292825727031,278,10.52000893702408,20.479991062975927,6.119302104897757,13.880697895102244,0-0,0.3463096245199931,0.3463096245199931,0.0,0.4538803124662159,0.3672588598792123,0.5015221113890679,0.8706985092843065,0.8589162902790328,105.48448557987987,108.63800184499352,106.37035075133667,107.26500213534872,0.0,0.0,133.92916541515294,113.23104113681596,0.8733189201207047,1.0,-0.2509775714694126,0.0,0.0,0.0,0.0,0.0,0.5015221113890679,0.0,-4.643191128297938,325,364,67.25028863128593,96,CUSA,103.8,112.4,53.9,52.7,19.0,15.5,23.8,29.4,20.7,30.1,68.7,79.2,50.2,50.4,39.1,37.1,5,Efficient Underdogs,10.0
279,UMBC,AE,6-3,104.184105049327,226,112.85703093012955,307,0.2850464061488424,279,18.3005719022898,10.699428097710197,10.059034781707965,5.94096521829204,0-0,0.3503689137245898,0.3503689137245898,0.0,0.2599309024908771,0.3413696249912684,0.1937619404593092,0.9211414067128154,0.8620419412358634,105.92333561351,108.33622187139528,101.19747331131916,111.28843661119907,0.0,0.0,76.66383002068302,109.88994088643364,0.0156645424064897,1.0,0.1340978872760302,0.0,0.0,0.0,0.0,0.0,0.1937619404593092,0.0,-1.1874130416331687,129,32,67.87361944503033,114,AE,104.2,112.9,53.0,52.2,19.9,14.1,26.3,28.2,31.9,23.2,71.0,72.3,54.3,50.5,34.0,37.2,5,Efficient Underdogs,10.0
280,Cal St. Bakersfield,BW,4-5,102.4145617679439,262,111.0187989951051,260,0.2833890573872281,280,13.601368022170677,18.39863197782933,7.043232394837736,12.956767605162266,0-1,0.4455868558204093,0.4495637626320041,0.4137716013276507,0.4214870948682888,0.3842730468997309,0.4438155236494236,0.8824999256531514,0.8674716136762745,105.53669018057376,107.23620353940788,101.498063458906,104.08632951852114,93.5596286311462,115.78731362289165,104.87651579154137,117.18529391906505,0.2181999988347836,1.0,0.0336606658321437,66.0,87.0,74.1375,0.8902377339403136,1.1734951947395045,0.4453967827189905,0.0,-2.763004950972737,229,135,69.99397463315998,335,BW,102.5,111.1,44.8,51.9,21.8,18.7,33.6,38.2,49.3,40.3,73.2,67.9,47.2,55.4,25.8,30.2,1,Physical Underdogs,
281,Appalachian St.,SB,5-5,100.80332058909364,297,109.34576211293243,216,0.2818198355580033,281,13.191615944316869,16.808384055683135,7.743203359117739,10.25679664088226,0-0,0.3426831562455485,0.3426831562455485,0.0,0.371983288692859,0.3773350800755968,0.368415427771034,0.9069451131506672,0.8817120042376067,107.21271399092912,109.82932517554453,105.19528521708608,109.44071595401228,0.0,0.0,102.24790128541704,100.9884093634322,0.5355740302138384,1.0,0.0015342991533652,0.0,0.0,0.0,0.0,0.0,0.368415427771034,0.0,-3.4176214272114755,274,176,62.969929186927374,245,SB,100.9,109.4,48.5,50.2,14.8,16.0,29.7,36.2,36.8,39.1,59.0,79.2,52.3,51.2,29.2,32.7,5,Efficient Underdogs,12.0
282,Wagner,NEC,1-6,101.18291759026282,285,109.85356883473366,227,0.2797885040104358,282,14.885254980584746,13.114745019415254,11.077250747775814,6.922749252224187,0-0,0.6226852939816157,0.6226852939816157,0.0,0.2878944860224117,0.4469499295810625,0.19953035071205,0.9155283943917856,0.8207204033071978,110.41803078862311,104.90419103462786,95.10871784400148,103.17058826468347,0.0,0.0,109.16164073956509,109.23094785725098,0.4981752394925663,2.0,-0.0301855587119321,0.0,0.0,0.0,0.0,0.0,0.19953035071205,0.0,-3.47735537860146,284,224,66.45927510778786,192,NEC,101.2,109.9,50.7,50.1,21.5,14.3,31.9,36.8,29.3,50.0,68.9,71.3,46.2,49.1,39.1,34.6,4,Rebuilders,
283,Central Connecticut,NEC,5-3,99.4520303026961,324,108.0041139997776,183,0.2791503955601637,283,17.64763794587362,11.352362054126385,11.06383488454366,6.93616511545634,0-0,0.4309290623418743,0.4309290623418743,0.0,0.2690748386248016,0.3827599763598037,0.1996005877867447,0.93493471874999,0.8805273655292102,106.95682850257964,104.07419935463471,101.62089254650728,111.2768213503266,0.0,0.0,106.6778576318112,115.84486311372638,0.2792790922148242,1.0,0.2082764153367958,0.0,0.0,0.0,0.0,0.0,0.1996005877867447,0.0,-1.2497552308633653,134,8,66.70105043662203,250,NEC,99.5,108.0,48.4,49.1,16.0,14.8,27.4,31.9,32.3,23.7,70.2,75.0,46.0,47.0,35.6,34.8,5,Efficient Underdogs,11.0
284,Alabama A&M,SWAC,4-3,101.10495120749864,287,109.8033692804832,226,0.2790619654516706,284,17.35945094867962,13.640549051320386,9.99286977321029,8.00713022678971,0-0,0.4296111039041826,0.4296111039041826,0.0,0.3074332067630134,0.3801668725652605,0.2549033370169458,0.9113809419510406,0.851594132493825,106.71600993942342,104.78274312888446,96.17052983971874,102.68859362771978,0.0,0.0,85.29466865073863,120.65480473269749,0.0181913695370059,2.0,0.1195417723575598,0.0,0.0,0.0,0.0,0.0,0.2549033370169458,0.0,-1.2028671266237252,130,41,67.53792966113377,326,SWAC,101.2,109.8,45.4,49.9,18.0,19.2,23.2,34.7,36.5,42.1,70.5,72.5,43.0,54.1,33.3,28.8,4,Rebuilders,
285,Jackson St.,SWAC,1-7,100.76157639487585,299,109.61920917474237,225,0.2750921157124572,285,12.257321732954024,18.74267826704598,10.302316634676494,7.697683365323508,0-0,0.7089815894753178,0.7089815894753178,0.0,0.4273524364233508,0.6940999883533561,0.2347014266961246,0.8119102870545888,0.6061567109050386,114.91575641278662,102.13926559843276,105.82186872314324,108.04064257253692,0.0,0.0,96.73912527179986,123.45291552667362,0.0570986099924943,4.0,-0.0219221857594662,0.0,0.0,0.0,0.0,0.0,0.2347014266961246,0.0,-3.027074330026428,246,213,69.64302040423885,354,SWAC,100.8,109.7,42.6,56.9,20.8,14.5,23.0,43.1,25.3,41.1,74.8,69.0,40.7,61.9,30.0,33.9,4,Rebuilders,
286,Detroit Mercy,Horz,4-6,103.54247811673405,242,112.6558465053948,301,0.2748626370108751,286,12.10958445797108,16.89041554202892,9.10958445797108,10.89041554202892,2-0,0.4289376387817042,0.4924462417883911,0.1749032267549565,0.3910507121282625,0.437729992700792,0.3700450358706243,0.8866666110978284,0.8018003713322062,107.41777185332474,107.70289119539592,102.85800770610034,105.90319056859155,109.39572162595783,107.8779638357467,101.45287638518374,115.13848633047084,0.1891988946531585,2.0,-0.0030669944676884,163.0,137.0,134.3125,1.2135877152163796,1.0200093066542577,0.3917274591056985,1.0,-3.5531582769272463,289,182,69.20109193845167,329,Horz,103.6,112.7,45.3,53.8,16.2,15.7,33.2,33.6,28.7,38.9,78.2,72.5,48.3,54.4,26.5,35.3,1,Physical Underdogs,
287,Denver,Sum,3-5,107.09898300504192,166,116.63521237292608,353,0.2727084793267031,287,14.579083196852952,16.420916803147048,7.309698545163256,8.690301454836742,0-0,0.6330219140138824,0.6330219140138824,0.0,0.3985230175906962,0.4632930191195075,0.3378011411574358,0.871461756729981,0.8072357987249992,111.975194450154,104.96762441951014,95.82808411062692,97.9014601428802,0.0,0.0,120.38286766471931,114.9605639997373,0.6294861247988581,3.0,0.1610426904769569,0.0,0.0,0.0,0.0,0.0,0.3378011411574358,0.0,-1.912813264664859,180,24,68.00700973811053,154,Sum,107.1,116.7,51.8,60.4,16.5,15.4,29.2,37.8,34.8,38.5,75.3,70.3,49.8,59.3,36.6,41.5,4,Rebuilders,
288,UC Riverside,BW,4-5,102.74307848334396,255,112.41771068656018,292,0.2621381305380148,288,11.981538718401364,20.01846128159864,6.786572741625956,13.213427258374043,0-1,0.3779984063675685,0.3353296453251532,0.7193484947068906,0.4392355536674451,0.428090787071185,0.4459224136252014,0.8594830702481819,0.8068734707759085,102.860040212748,106.49572124487412,102.21848531071196,103.19921775079992,97.08076490377124,113.87180692222944,0.0,0.0,0.0,0.0,0.0165317887480781,60.0,73.0,68.32499999999999,0.8781558726673986,1.0684229784120016,0.4315315672524809,0.0,-3.411592768209964,272,158,67.74241858815765,127,BW,102.8,112.5,52.5,50.8,21.9,13.5,26.8,28.9,41.6,36.2,73.1,65.5,52.7,51.7,34.8,32.7,5,Efficient Underdogs,10.0
289,Grambling St.,SWAC,3-5,101.39198588277569,277,110.9908250939663,258,0.2611084906243462,289,14.892447690728671,17.10755230927133,9.796227047466855,9.203772952533146,0-0,0.4245543466662499,0.4245543466662499,0.0,0.3292033631383919,0.4173150548409164,0.268916416184033,0.9013363921475644,0.8273033877615125,108.58151111051076,107.51542572627348,100.58222561825558,106.47389881322142,0.0,0.0,105.18979560032471,111.6362470024508,0.3353659647245567,1.0,0.0038266083402869,0.0,0.0,0.0,0.0,0.0,0.268916416184033,0.0,-3.1405367483569333,252,173,67.34636143195125,199,SWAC,101.4,111.0,50.4,54.1,21.9,20.3,26.7,36.6,46.6,46.4,70.9,75.4,51.5,54.3,32.3,35.9,1,Physical Underdogs,
290,Merrimack,MAAC,4-6,100.75593078902108,300,110.39692893583812,240,0.2590553119151771,290,12.620005221138186,18.37999477886182,9.077408542792444,10.922591457207556,1-0,0.469081395261181,0.505895102194329,0.1377580328628491,0.3908611535121046,0.4887435493841041,0.3370258357825046,0.8889210887096087,0.8095642091266023,106.82952220847751,107.04403623211826,104.46398072667736,108.73866297600829,101.54284466250309,115.28950427983727,88.79837482185593,113.0614842760082,0.0585257892180608,2.0,0.068161311206993,68.0,66.0,62.9125,1.0808662825352673,1.0490760977548184,0.3475136148835391,1.0,-3.474110607907803,283,90,66.15785148156827,332,MAAC,100.8,110.4,45.1,52.4,16.1,20.6,25.2,43.7,32.5,42.7,75.5,71.3,45.4,54.0,29.9,32.8,4,Rebuilders,
291,USC Upstate,BSth,6-5,100.83306825869118,296,110.4836468887174,242,0.2590113705141345,291,14.246809065057768,16.75319093494223,6.502785243409432,9.497214756590566,0-0,0.3454803479456825,0.3454803479456825,0.0,0.3732693184931983,0.3663893058374536,0.3797193303579588,0.8851642347072775,0.8550183248647764,104.11013927382209,107.57840844524058,101.52148821724744,105.11938660724114,0.0,0.0,98.0677590321712,89.07920251603636,0.7512942356273918,1.0,0.0396629936558059,0.0,0.0,0.0,0.0,0.0,0.3797193303579588,0.0,-3.1314589021621844,251,133,69.33039560820367,232,BSth,100.9,110.5,49.1,46.5,18.2,16.2,27.6,33.3,39.4,37.2,68.1,75.2,50.9,45.7,30.9,32.1,5,Efficient Underdogs,11.0
292,Little Rock,OVC,2-6,101.54861670099127,276,111.32614082181163,267,0.2578537090289337,292,13.674233737242956,17.32576626275704,10.243879411861322,9.756120588138678,0-0,0.4622667471722642,0.4622667471722642,0.0,0.3282846309370276,0.4532801398018215,0.259537101061391,0.9162796811052588,0.8442056259616558,107.33570716487472,106.0532440421094,99.46416149441906,105.5683595296436,0.0,0.0,0.0,0.0,0.0,0.0,-0.0545529062157176,0.0,0.0,0.0,0.0,0.0,0.259537101061391,0.0,-4.212338067801253,308,252,65.98768848491119,251,OVC,101.6,111.4,48.4,60.5,26.4,19.2,33.2,34.6,24.2,34.5,57.0,67.7,46.6,60.1,35.5,40.7,4,Rebuilders,
293,Mount St. Mary's,MAAC,2-8,100.99219037317069,290,110.719007913858,251,0.2577966975138726,293,12.618573363223428,18.38142663677657,8.843234943369092,11.156765056630908,0-2,0.4990492235339593,0.5241227466602322,0.3987551310288676,0.3477041969541913,0.4349861186761417,0.2996991400071185,0.896601211376288,0.8123988841195197,105.73096116769872,105.517778167306,99.930287429919,105.85833587619716,98.728516027997,111.24584773979028,95.65206976113556,109.53291832567834,0.173885029099992,2.0,-0.1248887043055271,136.0,151.0,139.04999999999998,0.9780654440848616,1.0859403092412805,0.2886929187824798,0.0,-5.112554751321132,340,324,67.74294370736543,181,MAAC,101.0,110.8,51.0,51.3,23.4,13.5,26.8,29.9,30.3,41.5,62.5,74.2,51.7,51.0,33.5,34.5,4,Rebuilders,
294,Tennessee Tech,OVC,4-6,101.36373125240304,279,111.24356893643385,265,0.2554833840445721,294,13.600273131862153,15.39972686813785,9.600273131862147,9.39972686813785,0-0,0.4205059261350318,0.4205059261350318,0.0,0.315581608491404,0.4205059261350317,0.2603582834158107,0.9053490598771156,0.8111188581285783,108.15631546217948,105.78700631094272,103.00225081737452,109.54637402642092,0.0,0.0,102.26738718092273,119.51553913206584,0.142786186100902,2.0,-0.0088306752915224,0.0,0.0,0.0,0.0,0.0,0.2603582834158107,0.0,-3.4983454712001216,286,189,70.64477039694604,193,OVC,101.4,111.3,50.7,53.8,19.7,16.5,25.4,30.2,31.1,36.0,70.7,73.2,52.8,51.2,31.3,38.5,5,Efficient Underdogs,10.0
295,Fairfield,MAAC,5-4,101.60834683163196,275,111.51819327386023,271,0.2553624476228158,295,15.638081036636972,15.361918963363028,8.861806883266325,11.138193116733676,0-1,0.372241953415938,0.3740350376587638,0.3578972794733313,0.327349077874645,0.336144906653663,0.3225113720461851,0.9221423844681432,0.9011811926975622,104.77365203615864,110.71995878663031,99.58908843016503,106.65352363366613,84.04216985018564,96.35343910200382,98.66187371582834,111.19658387229276,0.2017468079387303,1.0,0.1211151076909875,66.0,70.0,72.15,0.9147609147609148,0.97020097020097,0.3206489558658089,0.0,-2.461146747651199,213,40,69.42238241604238,302,MAAC,101.6,111.6,46.7,51.5,15.0,15.6,34.0,27.0,27.4,33.3,72.8,72.9,46.4,51.6,31.5,34.2,5,Efficient Underdogs,11.0
296,Loyola Chicago,A10,3-7,104.44926196340396,218,114.6633448131526,337,0.2548447156200674,296,7.092922422578666,23.90707757742133,3.1860618560714977,14.8139381439285,0-0,0.4073653392351568,0.4073653392351568,0.0,0.5677404147404389,0.4465805589169636,0.6552447550573933,0.8185174593890249,0.8745071096875849,105.03420711343269,109.41480131121789,108.71096556869826,105.91722535862844,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253915273459601,0.0,0.0,0.0,0.0,0.0,0.6552447550573933,0.0,-5.460318129066161,344,325,65.29996123299897,209,A10,104.5,114.7,50.1,52.2,18.7,13.1,30.1,33.3,39.7,31.7,69.5,79.3,50.2,48.2,33.3,38.2,5,Efficient Underdogs,10.0
297,Ball St.,MAC,3-6,100.4306303401479,306,110.36832007283164,239,0.2525434677125102,297,10.579358327700294,19.420641672299706,5.995041897853914,12.004958102146087,0-0,0.3378469914373314,0.3378469914373314,0.0,0.3977751392035031,0.3290570446123295,0.4435872022642855,0.8953709794027933,0.9029915718061708,104.64891024962556,108.94351735614391,102.89245661270412,105.5925250648294,0.0,0.0,90.39664063227714,110.50776462877218,0.0902895336940941,1.0,-0.1229655718250906,0.0,0.0,0.0,0.0,0.0,0.4435872022642855,0.0,-4.611144445905242,323,321,65.5690733773912,331,MAC,100.5,110.4,45.2,53.9,18.8,19.9,28.5,33.6,29.2,25.4,67.7,77.2,44.1,54.7,31.1,35.2,4,Rebuilders,
298,Tennessee Martin,OVC,6-2,100.23181890679044,310,110.6859966240524,249,0.2421489421499157,298,17.54332072788525,13.456679272114748,9.835451580542056,10.164548419457942,0-0,0.3635648743407255,0.3635648743407255,0.0,0.2895710309130638,0.341339082382782,0.2610986026047185,0.9348599591749148,0.8971673092689064,106.7197809596571,107.5278026766006,99.03750443531275,106.49615487680737,0.0,0.0,0.0,0.0,0.0,0.0,0.2752977601212244,0.0,0.0,0.0,0.0,0.0,0.2610986026047185,0.0,-0.6135160547708056,92,2,67.0202765721587,123,OVC,100.3,110.7,52.6,46.8,22.8,17.8,32.0,31.3,53.8,45.5,66.1,71.0,54.1,50.8,34.0,27.7,0,Methodical Mid-Majors,
299,Jacksonville,ASun,4-5,100.2439504248758,309,110.7758474427745,255,0.2406948941381668,299,13.519027143088287,17.48097285691172,7.981754072684043,10.018245927315956,0-0,0.4760551202719037,0.4760551202719037,0.0,0.3807858659491435,0.4740019049243117,0.3134631711337443,0.881818175097433,0.8012775795953326,108.54400118318088,106.77497408258726,102.16224896769072,106.0217842650845,0.0,0.0,105.8634861254402,105.34298470226332,0.5141666502255839,1.0,0.1028795738381486,0.0,0.0,0.0,0.0,0.0,0.3134631711337443,0.0,-2.6584122751134176,224,53,65.95793856022762,257,ASun,100.3,110.8,48.2,56.7,20.3,17.2,31.3,28.9,28.3,46.2,64.9,70.4,49.2,56.3,31.2,38.3,4,Rebuilders,
300,Pepperdine,WCC,3-7,99.3894276288083,326,109.8604375460001,228,0.2401425321706573,300,7.896052768476508,23.1039472315235,3.797746868629128,14.202253131370872,0-0,0.3472126189781366,0.3472126189781366,0.0,0.4949012733516458,0.3441109432090458,0.6038054006768571,0.8236730816536405,0.908479663486744,105.90028146302976,107.65712222163636,108.39435646102108,105.94627722176766,0.0,0.0,109.5312140891356,107.20539330075528,0.5613947789855235,1.0,-0.1835493700242993,0.0,0.0,0.0,0.0,0.0,0.6038054006768571,0.0,-5.601104496968787,346,356,67.02952503720468,347,WCC,99.4,109.9,43.7,52.4,17.7,16.7,29.6,31.9,36.5,26.6,82.5,70.5,46.2,55.7,26.9,32.3,5,Efficient Underdogs,11.0
301,Le Moyne,NEC,5-5,107.2580538775239,161,118.6069365153263,360,0.2392784955765027,301,15.40456916534728,15.595430834652722,10.170363521218569,7.829636478781431,0-0,0.3441906492987763,0.3441906492987763,0.0,0.3012729593662506,0.4359581174873068,0.20400034516771,0.9173980100010224,0.848392272057546,103.00029769145428,108.4247672516883,101.5210907655134,110.09854793723862,0.0,0.0,0.0,0.0,0.0,0.0,0.0543305208967127,0.0,0.0,0.0,0.0,0.0,0.20400034516771,0.0,-3.4892295231803385,285,112,68.54597878962521,41,NEC,107.3,118.6,56.6,51.9,20.2,14.9,28.4,32.1,39.1,32.0,74.6,78.7,54.1,45.6,40.1,41.2,5,Efficient Underdogs,10.0
302,Northwestern St.,Slnd,1-7,104.04456894355776,230,115.07401211741728,340,0.2389043592730441,302,9.512985506423265,21.487014493576734,7.460475138293916,14.539524861706088,0-1,0.594645190753117,0.5637843265941517,0.8106712398658736,0.4441977180305971,0.5282426529714096,0.4098156991911737,0.8698447836113842,0.7781616077328113,110.00127777732143,101.97576379703256,102.07858951308582,102.78535319054764,89.97456973865836,129.15511140975585,98.22535060387322,115.00848742758215,0.1401519692070731,1.0,-0.1153988891738342,54.0,92.0,66.9125,0.8070240986362788,1.3749299458247712,0.3907273401114262,0.0,-4.208276735629752,307,315,66.41672073330811,246,Slnd,104.1,115.1,48.5,59.3,20.2,16.8,24.8,42.1,41.7,45.3,72.5,70.2,46.0,57.6,35.0,41.3,4,Rebuilders,
303,Louisiana,SB,1-9,98.5575244898154,336,109.06096606623102,213,0.2378384922688919,303,8.468598430570145,21.531401569429853,6.712877530672457,11.287122469327544,0-0,0.5280127671377427,0.5280127671377427,0.0,0.4303589633061392,0.5013423438112162,0.3830367096360877,0.8858115060572911,0.8352699290126181,107.21606127582308,105.58209417498352,104.74208636754562,107.6453013087937,0.0,0.0,74.80975369325384,105.2249266132176,0.0193932327299986,1.0,-0.1610491064271078,0.0,0.0,0.0,0.0,0.0,0.3830367096360877,0.0,-6.3871188209389285,361,351,64.2037042306828,342,SB,98.6,109.1,44.2,51.9,21.3,16.0,27.6,31.8,29.2,51.6,67.7,70.5,45.2,53.7,28.6,32.7,4,Rebuilders,
304,Central Michigan,MAC,3-5,102.09200976351455,265,113.20764799493338,317,0.2335243610202934,304,9.913610847508044,20.08638915249196,5.608058867217301,12.391941132782698,0-0,0.3500651977404742,0.3500651977404742,0.0,0.4353597827562857,0.415252806935677,0.4487644333033582,0.8653831941395661,0.8353498501943116,104.13121827732922,109.0770111585732,103.75983006816726,104.935043399784,0.0,0.0,0.0,0.0,0.0,0.0,-0.0809501070451951,0.0,0.0,0.0,0.0,0.0,0.4487644333033582,0.0,-3.804573881346674,293,280,67.4680771360302,220,MAC,102.1,113.2,49.5,52.2,18.9,14.4,34.3,32.8,25.4,43.7,72.6,64.2,50.5,52.9,31.7,34.2,4,Rebuilders,
305,Western Carolina,SC,4-5,100.28304309825968,307,111.22926302181612,264,0.2330150424466051,305,11.692031391559498,17.307968608440497,7.63130872880285,10.36869127119715,0-0,0.4231009625154114,0.4231009625154114,0.0,0.3941316622740462,0.5060911830421276,0.3257119551379966,0.8611626332446131,0.7380177169647522,107.7879402185926,104.53346690975413,106.22790920946925,109.2294599215324,0.0,0.0,87.6397818927821,104.74530943528504,0.1140106908731239,1.0,0.0151814104494998,0.0,0.0,0.0,0.0,0.0,0.3257119551379966,0.0,-2.6761922012656614,226,160,70.96324973199937,321,SC,100.3,111.3,45.6,56.2,21.2,16.3,28.7,25.9,29.7,38.8,69.8,69.1,48.4,56.3,27.6,37.4,1,Physical Underdogs,
306,East Texas A&M,Slnd,4-4,98.72378604154994,333,109.60685055161736,224,0.231012903966629,306,11.90595822348331,20.094041776516693,7.302433801975288,14.697566198024717,0-0,0.4048549794008946,0.4048549794008946,0.0,0.4184114643753084,0.435749660255161,0.4105304662481028,0.8691934240776303,0.7855664386043446,107.94960139831424,105.4076305188956,105.54876231153428,107.34035182156234,0.0,0.0,106.55419651918288,107.35891461302144,0.4783825017523578,1.0,0.0537386597308648,0.0,0.0,0.0,0.0,0.0,0.4105304662481028,0.0,-1.9552867412453283,182,114,68.81156931306607,210,Slnd,98.8,109.6,50.0,54.3,20.6,20.4,23.3,34.2,29.5,42.3,69.7,68.3,50.8,53.8,32.7,36.7,4,Rebuilders,
307,Holy Cross,Pat,4-6,102.21365832297909,264,113.51085632895668,324,0.2304837933245259,307,13.988648814394864,17.011351185605136,8.21264987141922,9.78735012858078,0-0,0.4889298704612621,0.4889298704612621,0.0,0.3438356093571138,0.4279916723734546,0.2830562305119788,0.9062499912930672,0.8466483848727311,109.13655229988224,105.9775483028308,101.4772402806619,106.59138061845402,0.0,0.0,84.43727142449393,115.33160615061416,0.0269689464769658,1.0,0.1014851131725136,0.0,0.0,0.0,0.0,0.0,0.2830562305119788,0.0,-3.441967022832844,279,57,65.94106464831393,172,Pat,102.3,113.6,51.2,55.7,18.4,14.5,20.7,25.7,28.9,26.6,69.5,76.1,53.4,62.2,32.2,31.4,5,Efficient Underdogs,10.0
308,Lehigh,Pat,3-8,100.8501514967893,295,112.31414389257291,289,0.2247605392052209,308,12.243222494144703,18.756777505855297,8.070944409675754,9.929055590324248,0-0,0.4549952098396032,0.4549952098396032,0.0,0.3425638254624595,0.4240807780283412,0.2836904708315452,0.9019253461621956,0.836512079324324,106.3870438490114,105.59762002325094,100.93659557997655,106.28037807535968,0.0,0.0,86.62846432182464,103.12260562403104,0.118748312252667,2.0,-0.0804298770990266,0.0,0.0,0.0,0.0,0.0,0.2836904708315452,0.0,-5.360474950938066,343,277,68.17634486539725,230,Pat,100.9,112.4,49.2,51.2,18.5,18.6,23.5,37.9,33.9,39.3,68.3,72.9,48.9,52.0,33.0,32.7,4,Rebuilders,
309,Long Beach St.,BW,2-7,101.0897692246059,288,112.68332024328193,302,0.2229454298029425,309,9.688907108201471,22.311092891798523,5.88555049885759,14.114449501142412,0-1,0.4766691733407831,0.4580679890800041,0.625478647427015,0.4475053066039913,0.4436419696706689,0.4498233087639847,0.867311441158725,0.829098782685456,108.68311065472632,106.98486790543008,102.64796482499696,103.21535695406972,104.27810951788204,104.82119989437096,75.7995060552264,94.1447242206569,0.0763837583113823,1.0,-0.0844477015475829,77.0,84.0,73.725,1.0444218379111565,1.1393692777212616,0.4405782909396146,0.0,-5.05987318782661,339,284,67.75810898743293,273,BW,101.1,112.7,47.7,55.9,18.0,19.0,30.4,29.8,28.7,46.4,67.4,78.9,48.7,57.8,30.8,35.2,1,Physical Underdogs,
310,Northern Illinois,MAC,3-5,103.84852042230986,236,115.76134258769694,345,0.2228958363815848,310,9.889652654948224,19.11034734505177,5.648304555321601,12.351695444678402,0-0,0.4572994337988237,0.4572994337988237,0.0,0.4360906979138002,0.4438207471629165,0.4313667789282295,0.8664579395522097,0.8237424957677747,106.10079347262162,105.1040521815578,103.40654866174326,104.56919339288524,0.0,0.0,105.28326796625926,119.16861485239647,0.1939295010078055,1.0,0.007409336199835,0.0,0.0,0.0,0.0,0.0,0.4313667789282295,0.0,-2.879976534152842,237,168,68.19604977404929,208,MAC,103.9,115.8,50.1,57.7,22.8,17.6,34.4,36.7,38.7,40.2,64.9,72.3,48.7,59.8,34.8,36.4,4,Rebuilders,
311,Bucknell,Pat,2-9,100.87972496160076,293,112.51389387447917,297,0.221801443358331,311,10.447577502910072,20.55242249708993,7.99679942128369,10.00320057871631,0-0,0.4937119134588645,0.4937119134588645,0.0,0.37649746129739,0.5045451164422925,0.284018599248294,0.8882727326789193,0.8040461950579473,108.40926313275776,107.50465170874904,105.45627716701176,110.24359474774936,0.0,0.0,104.50174464256726,113.7403858768478,0.2740401994934715,2.0,-0.0976871065681893,0.0,0.0,0.0,0.0,0.0,0.284018599248294,0.0,-6.282630672708775,359,299,67.4221676918726,279,Pat,100.9,112.6,47.5,57.9,19.9,17.6,28.7,30.9,33.1,38.3,73.3,69.3,46.0,54.8,33.0,41.1,4,Rebuilders,
312,Bryant,AE,3-7,97.4306269962369,345,108.71687278861504,200,0.2208923778451413,312,13.301015703158493,16.698984296841505,8.7379660329778,7.262033967022199,0-0,0.4755195054279389,0.4755195054279389,0.0,0.3236946766818118,0.4630795006015691,0.2017329557520244,0.8979209334247196,0.8184422166337632,106.3030992441516,104.01520557675708,99.07669507441572,105.4123672904522,0.0,0.0,94.95021747472865,98.82362607507837,0.3870295324872509,2.0,-0.0180947015768901,0.0,0.0,0.0,0.0,0.0,0.2017329557520244,0.0,-4.307508442374122,311,206,66.53110418479376,348,AE,97.5,108.8,43.6,49.7,20.7,14.2,25.5,33.6,25.1,26.0,78.0,66.0,46.8,48.1,26.9,35.2,4,Rebuilders,
