rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt,Rk,Conf,Adj. Eff._Off.,Adj. Eff._Def.,Eff. FG%_Off.,Eff. FG%_Def.,Turnover%_Off.,Turnover%_Def.,Off. Reb%_Off.,Off. Reb%_Def.,FT Rate_Off.,FT Rate_Def.,FT%_Off.,FT%_Def.,2P%_Off.,2P%_Def.,3P%_Off.,3P%_Def.,Cluster,Archetype,SubCluster
276,UMBC,AE,6-3,103.90667783854028,230,112.67253492384394,305,0.2826379302652838,276,18.27105890596835,10.728941094031644,10.029034758090225,5.970965241909777,0-0,0.3477017998917033,0.3477017998917033,0.0,0.2588826339899439,0.3393068009797967,0.1935379983106886,0.9217539503418576,0.8633954652163633,105.62814832160304,108.24163175800456,100.9552472181626,111.1075834911262,0.0,0.0,76.07858136471195,109.1285898442008,0.0155389953220442,1.0,0.1331483330585808,0.0,0.0,0.0,0.0,0.0,0.1935379983106886,0.0,-1.2107405985283668,125,30,67.93390377908239,114,AE,104.2,112.9,53.0,52.2,19.9,14.1,26.3,28.2,31.9,23.2,71.0,72.3,54.3,50.5,34.0,37.2,1,Could Get Hot,
277,Nicholls St.,Slnd,1-7,100.26220470714634,306,108.74541298335517,209,0.2821062279530673,277,10.27319009201537,20.726809907984627,9.122862293002628,12.877137706997376,1-0,0.6161828807560945,0.6521191752481407,0.3646288193117706,0.4554929631708361,0.5763392483879444,0.40605584649111,0.8582960670543045,0.735940259239996,111.33292578741344,105.11222463179509,102.64921369058442,103.37276124280862,105.65888265823148,102.29172090527943,103.76534600266407,111.5530591034264,0.3031726457410079,3.0,-0.0809519569685893,74.0,67.0,65.15,1.13584036838066,1.0283960092095163,0.4080285620710786,1.0,-4.019103327082696,297,283,69.00482061282408,271,Slnd,100.6,108.8,47.8,55.8,16.5,19.2,25.3,33.7,37.1,42.9,64.0,76.2,46.4,55.5,33.2,37.5,5,Hack & Attack,
278,Manhattan,MAAC,4-6,107.37192317131274,153,116.55021470986968,351,0.2802402808229544,278,14.389384565434364,16.610615434565638,10.10397610307028,9.896023896929718,1-1,0.4041234218233338,0.4124512803684502,0.3708119876428682,0.3416877640577331,0.4035557558934192,0.3076603685481059,0.905332347265958,0.8416165628881241,104.26461929707318,106.71991763384216,102.1798778939169,108.78718725630482,97.3606181222522,103.936321341322,108.24647203791716,123.68432400962826,0.1775259180773369,2.0,-0.0610235472772371,138.0,146.0,147.41250000000002,0.9361485627066902,0.9904180446027304,0.3006435219820213,0.5,-3.683633310560269,284,259,69.76406434244848,216,MAAC,108.0,116.7,49.9,55.5,17.0,16.3,27.4,40.3,43.1,26.1,76.0,76.6,47.1,52.8,36.4,40.1,1,Could Get Hot,
279,Merrimack,MAAC,5-6,101.13264409169396,278,109.81862215592304,231,0.2793743303414254,279,13.388397180078991,17.61160281992101,9.809643418339428,10.190356581660572,2-0,0.4460605130263014,0.5110031472344084,0.1538186590898196,0.3941203580726871,0.493493377093008,0.3394651976115106,0.8877784062938314,0.8102212255823825,106.0714176181748,107.52634102658956,104.0250394411026,108.25501593962632,106.33361962200902,109.77598378509757,88.493078508957,113.29175607854856,0.0551492553199456,2.0,0.0760109597377802,142.0,129.0,127.125,1.1170108161258605,1.0147492625368733,0.3600925907805874,1.0,-3.437490945218973,265,84,65.84092468898943,332,MAAC,100.8,110.4,45.1,52.4,16.1,20.6,25.2,43.7,32.5,42.7,75.5,71.3,45.4,54.0,29.9,32.8,4,Rebuilders,
280,Appalachian St.,SB,5-5,100.56453937149053,296,109.22850944801726,219,0.2788068778284272,280,13.150324485085262,16.849675514914736,7.703707440742721,10.296292559257278,0-0,0.3400729089080404,0.3400729089080404,0.0,0.3704905417152851,0.3748276612019154,0.3675991287241983,0.907430833163322,0.8825168470707686,106.926533746522,109.71673707024082,104.93668220183564,109.2634243394474,0.0,0.0,103.04237982535494,101.95041770437734,0.5305913147412364,1.0,0.0004064912903983,0.0,0.0,0.0,0.0,0.0,0.3675991287241983,0.0,-3.4271309751861203,264,174,63.08124900762492,245,SB,100.9,109.4,48.5,50.2,14.8,16.0,29.7,36.2,36.8,39.1,59.0,79.2,52.3,51.2,29.2,32.7,2,Boards & Defense,2.0
281,Wagner,NEC,2-6,100.96010852740848,286,109.7235881231906,229,0.2774296726788948,281,16.111669124876233,12.888330875123764,11.301287408007044,6.698712591992958,0-0,0.5411183233613454,0.5411183233613454,0.0,0.2704531413727182,0.4033641411929266,0.1892297525937019,0.9202463974859932,0.8386232293717638,109.98339236756487,104.673374320214,94.6153430373574,103.134677861127,0.0,0.0,109.1976504763654,109.12508536549188,0.5019111494241345,2.0,-0.0278773447161482,0.0,0.0,0.0,0.0,0.0,0.1892297525937019,0.0,-3.500336614950901,274,228,66.44896987124345,192,NEC,101.2,109.9,50.7,50.1,21.5,14.3,31.9,36.8,29.3,50.0,68.9,71.3,46.2,49.1,39.1,34.6,4,Rebuilders,
282,Jackson St.,SWAC,1-7,100.42171663700628,300,109.3388515598912,221,0.2732206909024822,282,12.214035144611977,18.785964855388023,10.261796372175214,7.738203627824787,0-0,0.7085500228621004,0.7085500228621004,0.0,0.4266611132578805,0.6934213627300042,0.234000933083569,0.8126593655254617,0.6073233774211027,114.79485754516811,102.02068302703542,105.58697640752864,107.80074912258132,0.0,0.0,96.59413477413015,123.25660761729178,0.0571552921788613,4.0,-0.0213462604758137,0.0,0.0,0.0,0.0,0.0,0.234000933083569,0.0,-3.0341037117973864,229,215,69.79925627948866,354,SWAC,100.8,109.7,42.6,56.9,20.8,14.5,23.0,43.1,25.3,41.1,74.8,69.0,40.7,61.9,30.0,33.9,4,Rebuilders,
283,Green Bay,Horz,4-7,104.57658873880712,213,114.09222216024136,333,0.2686456531084081,283,12.271412012785332,18.72858798721467,7.685418668941758,12.31458133105824,0-2,0.4963356854924414,0.4944690972590237,0.5047353325428211,0.4136757796711531,0.4903801905433995,0.3714883536914177,0.8872268783755743,0.8209158890530993,109.81302638624976,104.49267133871888,106.99040697603417,109.32216190591788,104.27333194561038,119.73676225958545,99.4099527912418,126.75299682761496,0.0576295740005473,1.0,0.0203361072266354,136.0,166.0,135.35,1.004802364240857,1.226449944588105,0.3566831338190396,0.0,-4.165028412885642,303,147,65.96706140467137,240,Horz,105.3,113.9,48.9,55.1,15.0,12.2,22.8,29.1,45.2,43.6,72.0,69.4,51.9,56.9,30.1,35.1,1,Could Get Hot,
284,Denver,Sum,3-6,108.45421486427416,136,118.3704507211973,359,0.2677346218536083,284,14.11435502546336,16.885644974536643,7.1153614463383486,8.884638553661652,0-0,0.6152032736556927,0.6152032736556927,0.0,0.4031584662455857,0.4649638606915743,0.3452159089524713,0.8682333342983648,0.8034521356970191,111.04163614560676,104.77288129813029,95.73346962058014,97.54776076654306,0.0,0.0,121.1678689267948,114.87722951081102,0.648647363269295,3.0,0.1180586825133486,0.0,0.0,0.0,0.0,0.0,0.3452159089524713,0.0,-2.6831626112660985,216,40,68.39177870343312,154,Sum,107.1,116.7,51.8,60.4,16.5,15.4,29.2,37.8,34.8,38.5,75.3,70.3,49.8,59.3,36.6,41.5,4,Rebuilders,
285,UTSA,Amer,4-5,100.31174557230406,303,109.48672802270488,224,0.2676680586337951,285,9.100612647487171,20.89938735251282,4.741099827558789,13.258900172441212,0-0,0.3592634013646832,0.3592634013646832,0.0,0.5061150618591981,0.4600839962717576,0.5368024389174918,0.8320593119637316,0.8111273290039605,107.57624982651036,107.29208067418756,109.2415462480917,106.72570134946064,0.0,0.0,79.73148453952545,103.04135752034831,0.0497668750115504,1.0,-0.0341493394479202,0.0,0.0,0.0,0.0,0.0,0.5368024389174918,0.0,-3.446842497331385,268,230,69.77204285283302,356,Amer,101.8,110.1,42.3,47.5,15.4,16.4,31.3,36.1,35.0,38.5,66.7,69.3,42.6,45.9,27.9,33.3,5,Hack & Attack,
286,Detroit Mercy,Horz,4-6,103.216849544286,244,112.69813015005684,306,0.2668569155668516,286,11.95067990880132,17.04932009119868,8.95067990880132,11.04932009119868,2-0,0.4199803261304783,0.4817528176571446,0.1728903600238128,0.3892185711550892,0.4282247268063508,0.3716658011120214,0.887476166658338,0.8070699780215214,106.81506504875922,107.61214100837176,102.44841026616442,105.62166637420754,109.24858415596243,107.8491121293722,101.45868612175688,115.13734549918658,0.1893174235067474,2.0,-0.0067145843973204,163.0,137.0,134.3125,1.2135877152163796,1.0200093066542577,0.3937519612329335,1.0,-3.618841659743589,280,184,69.34345245636219,329,Horz,103.6,112.7,45.3,53.8,16.2,15.7,33.2,33.6,28.7,38.9,78.2,72.5,48.3,54.4,26.5,35.3,4,Rebuilders,
287,Grambling St.,SWAC,3-5,101.07229332202664,280,110.5486930644067,251,0.26296187487854,287,15.00516711679074,16.994832883209263,9.90387162911381,9.096128370886188,0-0,0.4296790685112485,0.4296790685112485,0.0,0.3284201181179164,0.4205788303711767,0.2653641571025277,0.9015859288656988,0.8265532181118326,108.72311072751206,107.42486056644783,100.42297914123624,106.3354536598426,0.0,0.0,104.90612318500406,111.42495266401976,0.3333033297529618,1.0,0.0069301070223689,0.0,0.0,0.0,0.0,0.0,0.2653641571025277,0.0,-3.1192187956304736,234,169,67.39582753011771,199,SWAC,101.4,111.0,50.4,54.1,21.9,20.3,26.7,36.6,46.6,46.4,70.9,75.4,51.5,54.3,32.3,35.9,5,Hack & Attack,
288,USC Upstate,BSth,6-5,100.70735010464112,291,110.16451898044056,239,0.262658775827066,288,14.288885571926834,16.711114428073166,6.533052515644906,9.466947484355094,0-0,0.3481282925187643,0.3481282925187643,0.0,0.3755870749966826,0.3682507712604508,0.3824648597494001,0.8824937757121031,0.8505177126257556,103.93818768135652,107.1520907165525,101.30738830352507,104.77554119349789,0.0,0.0,99.93176521241608,89.12303008748172,0.7885826435456949,1.0,0.0383971178041752,0.0,0.0,0.0,0.0,0.0,0.3824648597494001,0.0,-3.0800286955171394,231,126,69.3804780868585,232,BSth,100.9,110.5,49.1,46.5,18.2,16.2,27.6,33.3,39.4,37.2,68.1,75.2,50.9,45.7,30.9,32.1,1,Could Get Hot,
289,Cal St. Bakersfield,BW,4-6,102.83495728151624,246,112.62920213001128,303,0.2599515645940834,289,12.87953942107528,19.12046057892471,6.403907330298464,13.596092669701536,0-2,0.4640087060327261,0.4481666022722418,0.5273771210746636,0.4232098122734967,0.3833195150708718,0.4471439905950715,0.8823873051311858,0.8685042549841026,106.30318971309386,107.28856543543206,101.4411560968192,103.9411563185252,103.23055841600396,125.33200931026488,106.47459897513922,119.31287973914496,0.2126219827236137,1.0,0.0273403977258241,150.0,196.0,147.0,1.020408163265306,1.3333333333333333,0.4382291983195614,0.0,-3.451129508198579,269,138,70.72200263148277,335,BW,102.5,111.1,44.8,51.9,21.8,18.7,33.6,38.2,49.3,40.3,73.2,67.9,47.2,55.4,25.8,30.2,5,Hack & Attack,
290,Tennessee Martin,OVC,7-2,100.28182130650389,304,109.84340081562132,233,0.2597401043151219,290,18.54695244201536,12.453047557984652,10.400046769246265,9.599953230753735,0-0,0.3519950186381413,0.3519950186381413,0.0,0.2865450265302756,0.3427000480583237,0.2556597646898492,0.9351440600062229,0.8961001436074694,105.91863323656432,108.06032619104826,98.73286718379904,106.37399873977124,0.0,0.0,0.0,0.0,0.0,0.0,0.280352370154516,0.0,0.0,0.0,0.0,0.0,0.2556597646898492,0.0,-0.5513138583714084,89,2,66.62254141034774,123,OVC,100.3,110.7,52.6,46.8,22.8,17.8,32.0,31.3,53.8,45.5,66.1,71.0,54.1,50.8,34.0,27.7,5,Hack & Attack,
291,Tennessee Tech,OVC,4-6,101.13659947046762,277,110.888653678275,259,0.2575719615530156,291,13.758589181574552,15.241410818425448,9.758589181574552,9.241410818425448,0-0,0.4248724337455803,0.4248724337455803,0.0,0.3144216592725334,0.4248724337455803,0.2562896727077718,0.9051271954259278,0.809080557638343,108.08110071626048,105.51384281203384,102.78477417376769,109.42970616870625,0.0,0.0,102.2517142756593,119.4979755116462,0.1427773209125891,2.0,-0.0070943103123279,0.0,0.0,0.0,0.0,0.0,0.2562896727077718,0.0,-3.468553953025027,272,186,70.81190184601272,193,OVC,101.4,111.3,50.7,53.8,19.7,16.5,25.4,30.2,31.1,36.0,70.7,73.2,52.8,51.2,31.3,38.5,4,Rebuilders,
292,Mount St. Mary's,MAAC,2-8,100.63248495296484,293,110.70845602074586,254,0.2502294894462512,292,12.477342433432083,18.52265756656791,8.711182144368793,11.288817855631205,0-2,0.4921506698053467,0.5169522661680019,0.392944284354726,0.3472981914581303,0.4291557481711185,0.3022765352659866,0.8970268034746169,0.8168595789834562,105.17705623143684,105.4176995504296,99.35022751714888,105.4289763924112,98.98289227319395,111.95094223697176,95.0615454624938,109.461251184435,0.1649250979876254,2.0,-0.1280255578631833,136.0,151.0,139.04999999999998,0.9780654440848616,1.0859403092412805,0.2922023409227933,0.0,-5.16283061199311,334,331,67.92819122224888,181,MAAC,101.0,110.8,51.0,51.3,23.4,13.5,26.8,29.9,30.3,41.5,62.5,74.2,51.7,51.0,33.5,34.5,4,Rebuilders,
293,Loyola Chicago,A10,3-7,104.15145491561188,224,114.62032635840016,337,0.2494666734394568,293,7.023725996059765,23.97627400394024,3.085465251308981,14.914534748691018,0-0,0.4045811123540483,0.4045811123540483,0.0,0.5677418160915935,0.4420424067650357,0.6585247228274407,0.8173320219559014,0.8761189773448065,104.53494324543638,109.10162654185709,108.4944628111123,105.7461361995082,0.0,0.0,0.0,0.0,0.0,0.0,-0.1252271027484963,0.0,0.0,0.0,0.0,0.0,0.6585247228274407,0.0,-5.458524877746744,341,329,65.47079171772562,209,A10,104.5,114.7,50.1,52.2,18.7,13.1,30.1,33.3,39.7,31.7,69.5,79.3,50.2,48.2,33.3,38.2,1,Could Get Hot,
294,Ball St.,MAC,3-6,100.07247038272686,308,110.1698524759354,240,0.2487145908336145,294,10.59994736125572,19.400052638744285,6.021527411295976,11.97847258870402,0-0,0.3360989031834003,0.3360989031834003,0.0,0.3949776602924307,0.3275089910512968,0.4399567731198533,0.8955143203963278,0.902925143780904,104.32896197257148,108.79943803903912,102.5935737983353,105.46623744469224,0.0,0.0,90.27460051151516,110.4420340968263,0.089577987650607,1.0,-0.1236449397773519,0.0,0.0,0.0,0.0,0.0,0.4399567731198533,0.0,-4.608078333902323,317,326,65.77367206972058,331,MAC,100.5,110.4,45.2,53.9,18.8,19.9,28.5,33.6,29.2,25.4,67.7,77.2,44.1,54.7,31.1,35.2,4,Rebuilders,
295,Central Connecticut,NEC,5-4,98.1814012168508,335,108.1278092205865,192,0.2479236195403041,295,16.911606534097192,12.088393465902811,10.655516449809143,7.344483550190855,0-0,0.4327295104067364,0.4327295104067364,0.0,0.2650674323831583,0.3838400273695728,0.1924841798914603,0.9351342703949532,0.879029529755515,105.99069505869448,103.8398003198088,101.16944596536588,111.16077778576216,0.0,0.0,106.7270670959238,115.90559114166084,0.2791335243057851,1.0,0.1723968078308917,0.0,0.0,0.0,0.0,0.0,0.1924841798914603,0.0,-2.062382411961303,181,15,66.71302308447287,250,NEC,99.5,108.0,48.4,49.1,16.0,14.8,27.4,31.9,32.3,23.7,70.2,75.0,46.0,47.0,35.6,34.8,1,Could Get Hot,
296,Alabama A&M,SWAC,4-4,100.68562727394698,292,110.96342483232456,261,0.2464247577343816,296,16.36342010173551,14.636579898264486,9.321973400518203,8.678026599481797,0-0,0.4431459131022079,0.4431459131022079,0.0,0.3097535556910827,0.3837361878217708,0.2563216547078082,0.9109244473283028,0.8507622650063554,106.36130169188156,104.54437641583354,95.93870818229831,102.34020651677682,0.0,0.0,85.24136968918371,120.74089342594836,0.0179185111261268,2.0,0.1034999149029125,0.0,0.0,0.0,0.0,0.0,0.2563216547078082,0.0,-1.9693687711374115,179,51,66.87122388945022,326,SWAC,101.2,109.8,45.4,49.9,18.0,19.2,23.2,34.7,36.5,42.1,70.5,72.5,43.0,54.1,33.3,28.8,4,Rebuilders,
297,East Texas A&M,Slnd,5-4,98.57166249826204,330,108.82555266363671,211,0.242675446573249,297,12.632214060563044,19.36778593943696,7.600069321695805,14.399930678304194,0-0,0.3921595485201461,0.3921595485201461,0.0,0.4193225522883622,0.4406805149141031,0.40961438745848,0.8682544203175895,0.7817418559041488,106.53857183337745,105.43698077620763,105.2985143158826,107.04325521633056,0.0,0.0,106.75998877076388,107.1446621383539,0.4896610057227301,1.0,0.0913523964238888,0.0,0.0,0.0,0.0,0.0,0.40961438745848,0.0,-1.8386455205494887,167,65,69.27659155357476,210,Slnd,98.8,109.6,50.0,54.3,20.6,20.4,23.3,34.2,29.5,42.3,69.7,68.3,50.8,53.8,32.7,36.7,4,Rebuilders,
298,Northwestern St.,Slnd,2-7,104.42434272704064,217,115.40478610876866,344,0.2405247703321666,298,10.254666770924478,20.74533322907552,8.202336252436378,13.797663747563623,1-1,0.5671241657614327,0.5613104413095132,0.5874722013431506,0.443696795810492,0.5265336192252936,0.4098090044135276,0.8707044214336811,0.7806667541610605,108.33520490603416,102.1260810317959,101.74200684027608,102.4802474528816,102.4441587071384,120.61574796840736,98.38470369080116,116.36673520409244,0.1267056724932312,1.0,-0.0251197550565236,130.0,160.0,132.95,0.9778112072207598,1.2034599473486274,0.3920426847205652,0.5,-4.1018511459853055,300,223,66.55211535285895,246,Slnd,104.1,115.1,48.5,59.3,20.2,16.8,24.8,42.1,41.7,45.3,72.5,70.2,46.0,57.6,35.0,41.3,4,Rebuilders,
299,Saint Peter's,MAAC,4-4,99.93588740394712,310,110.4604083530358,249,0.2402196748226261,299,11.979557713667765,16.020442286332234,8.907821857494124,11.092178142505874,2-0,0.3381298683397718,0.4236668650229818,0.0815188782901419,0.3573687735471424,0.4117623925397482,0.3356113259501001,0.9006983399147733,0.8299339045692663,101.89281687697412,110.271460782684,99.42198247720415,105.17299295467171,101.65144604604288,93.9084060601079,97.81387736163836,112.8502297316478,0.1618613572769838,2.0,-0.0156409406352046,140.0,100.0,124.975,1.1202240448089618,0.8001600320064013,0.3638438201345399,1.0,-2.546878952172352,209,198,65.53593322226492,349,MAAC,99.9,112.3,43.5,54.8,17.0,22.1,32.6,37.8,30.6,55.1,81.4,70.9,43.3,52.4,29.1,38.9,5,Hack & Attack,
300,Jacksonville,ASun,4-5,99.87611760909756,311,110.42157432438634,247,0.239702394306347,300,13.4135341131117,17.5864658868883,7.87535715438013,10.12464284561987,0-0,0.4762230176638747,0.4762230176638747,0.0,0.3836880729659985,0.4729544028421318,0.3192179458332357,0.8817519100478426,0.8037257882609128,108.3301394888439,106.55556253513592,101.91309202644295,105.6748996459658,0.0,0.0,105.75950939387371,105.20472227673396,0.5151165961614129,1.0,0.1034052275836151,0.0,0.0,0.0,0.0,0.0,0.3192179458332357,0.0,-2.655751139978592,214,53,66.10879704566196,257,ASun,100.3,110.8,48.2,56.7,20.3,17.2,31.3,28.9,28.3,46.2,64.9,70.4,49.2,56.3,31.2,38.3,4,Rebuilders,
301,Pepperdine,WCC,3-7,98.99845799224268,324,109.50356964190718,225,0.2387021650042113,301,7.864806349015283,23.13519365098472,3.761574379325264,14.23842562067474,0-0,0.3472299503288963,0.3472299503288963,0.0,0.494710000870432,0.3431166324212485,0.6041941003059534,0.8236156331018761,0.9079341177830828,105.92547827767282,107.63730960762828,108.32287833000834,105.86726016620112,0.0,0.0,109.42040856255156,106.67626998631268,0.5725064780379033,1.0,-0.1826322355218863,0.0,0.0,0.0,0.0,0.0,0.6041941003059534,0.0,-5.5916473391293575,344,359,67.21917574310092,347,WCC,99.4,109.9,43.7,52.4,17.7,16.7,29.6,31.9,36.5,26.6,82.5,70.5,46.2,55.7,26.9,32.3,4,Rebuilders,
302,Long Beach St.,BW,2-8,101.52963113709438,269,112.46183646786476,297,0.2357672479862364,302,9.756955555123444,22.24304444487656,5.923667922299469,14.076332077700531,0-2,0.4951981915826693,0.4650326440118547,0.6158603818659283,0.4490300672222122,0.4481646704696988,0.4495493052737203,0.8664923757230761,0.8269597180283972,108.87354583039505,106.64734049641554,102.71472026092935,103.2142465566627,106.07029338653815,109.09313341097364,75.89065903248155,94.2829388092603,0.0761688750649435,1.0,-0.1026659851055386,151.0,164.0,141.5375,1.0668550737437077,1.1587035238011127,0.4310702967634749,0.0,-5.82866839801264,350,310,67.90052258954525,273,BW,101.1,112.7,47.7,55.9,18.0,19.0,30.4,29.8,28.7,46.4,67.4,78.9,48.7,57.8,30.8,35.2,5,Hack & Attack,
303,Western Carolina,SC,4-5,100.0418000793774,309,110.85249685363408,258,0.2350446174096764,303,11.746243676894276,17.253756323105726,7.684881171379716,10.315118828620282,0-0,0.4299936348968905,0.4299936348968905,0.0,0.3960598690251223,0.5117369398675615,0.3253683257325205,0.8602617513789965,0.7355956293959196,107.82683737217566,104.232825044556,106.0850655973995,109.0118132561203,0.0,0.0,87.68916667585472,104.6441405299981,0.1157997095811218,1.0,0.0186366972549773,0.0,0.0,0.0,0.0,0.0,0.3253683257325205,0.0,-2.637106713779161,211,149,71.07939170802145,321,SC,100.3,111.3,45.6,56.2,21.2,16.3,28.7,25.9,29.7,38.8,69.8,69.1,48.4,56.3,27.6,37.4,4,Rebuilders,
304,Le Moyne,NEC,5-5,106.9584640625602,160,118.64148676363229,363,0.2328737279933525,304,15.528084817677076,15.47191518232292,10.300649287066436,7.699350712933562,0-0,0.3385386678230963,0.3385386678230963,0.0,0.2937099534392811,0.4315635256884046,0.1941490401482473,0.9187424732460168,0.8490490001936811,102.45269895661086,108.33479897506916,100.99498770178184,110.0653512488138,0.0,0.0,0.0,0.0,0.0,0.0,0.0510845521665657,0.0,0.0,0.0,0.0,0.0,0.1941490401482473,0.0,-3.505795833140193,276,113,68.67770393441965,41,NEC,107.3,118.6,56.6,51.9,20.2,14.9,28.4,32.1,39.1,32.0,74.6,78.7,54.1,45.6,40.1,41.2,1,Could Get Hot,
305,Fairfield,MAAC,5-5,100.96293481688691,285,112.02598681909112,287,0.2322338914692178,305,14.872589349491246,16.12741065050875,8.118170169106424,11.881829830893578,0-2,0.3664453548566322,0.3721063720321995,0.3438012861543633,0.3275744117508239,0.3314368887100388,0.3254500494232556,0.9211758807495924,0.902754351254346,104.22925423520658,110.31630598308882,99.00812342509391,106.1577117058392,89.21375458154479,109.76566319312973,98.70738548407788,111.2548751859523,0.2016303462498799,1.0,0.0953384362954088,129.0,144.0,136.3625,0.9460078833990282,1.056008800073334,0.3234110231197992,0.0,-3.3532831029266075,256,59,69.05973504998998,302,MAAC,101.6,111.6,46.7,51.5,15.0,15.6,34.0,27.0,27.4,33.3,72.8,72.9,46.4,51.6,31.5,34.2,1,Could Get Hot,
306,Holy Cross,Pat,4-6,102.02131466850976,264,113.230192940384,321,0.2316936405014713,306,14.082594174550158,16.917405825449844,8.305798206872124,9.694201793127876,0-0,0.490865737315902,0.490865737315902,0.0,0.3426205146924658,0.4295842480232489,0.2798133739535668,0.9067008873359692,0.8466776566413472,108.92288307798528,105.6546581483796,101.15127817152292,106.30574817400245,0.0,0.0,84.5636898868717,115.38577220462297,0.0272804653386755,1.0,0.1034827193392555,0.0,0.0,0.0,0.0,0.0,0.2798133739535668,0.0,-3.442325268266776,267,52,66.02958571712036,172,Pat,102.3,113.6,51.2,55.7,18.4,14.5,20.7,25.7,28.9,26.6,69.5,76.1,53.4,62.2,32.2,31.4,1,Could Get Hot,
307,Louisiana,SB,1-9,98.1261916824719,337,108.93460850473892,212,0.2311774153522504,307,8.32743337852676,21.67256662147325,6.589332421445611,11.410667578554383,0-0,0.5206884658605477,0.5206884658605477,0.0,0.4280091405688658,0.4955461291220518,0.3829844815334085,0.8877880172716972,0.8402250591969991,106.75462644968596,105.50297582104947,104.53621715682974,107.57318012919067,0.0,0.0,73.7468695149781,105.05388880806916,0.0168054904396609,1.0,-0.1607870359222986,0.0,0.0,0.0,0.0,0.0,0.3829844815334085,0.0,-6.453166466783113,360,356,64.36066566547719,342,SB,98.6,109.1,44.2,51.9,21.3,16.0,27.6,31.8,29.2,51.6,67.7,70.5,45.2,53.7,28.6,32.7,4,Rebuilders,
308,Little Rock,OVC,2-7,101.26541208001228,275,112.58129435148476,300,0.2282529065683686,308,12.60614567466295,18.393854325337056,9.569867887945524,10.430132112054476,0-0,0.4576222558000682,0.4576222558000682,0.0,0.3273538351591019,0.4520097716139634,0.2587930701089279,0.9176632258900292,0.8480222863037945,106.76273385122305,106.03206395506298,99.1942929828994,105.37026456739494,0.0,0.0,0.0,0.0,0.0,0.0,-0.0685689205441028,0.0,0.0,0.0,0.0,0.0,0.2587930701089279,0.0,-5.128382766394546,333,266,65.69559496889356,251,OVC,101.6,111.4,48.4,60.5,26.4,19.2,33.2,34.6,24.2,34.5,57.0,67.7,46.6,60.1,35.5,40.7,4,Rebuilders,
309,Bellarmine,ASun,4-5,106.62080525564632,172,118.97991341716144,364,0.2207546183984018,309,11.910967344075848,18.08903265592416,6.919774748821171,11.08022525117883,0-0,0.435350811005007,0.435350811005007,0.0,0.3835807553849504,0.451361759436218,0.3383934193507723,0.8795334537910598,0.794464888510532,110.15161141308452,107.07375217714012,105.67210234329757,109.07157765545604,0.0,0.0,110.001580397475,115.88428300630892,0.3545450268638133,2.0,0.0321062113138228,0.0,0.0,0.0,0.0,0.0,0.3383934193507723,0.0,-2.63761361793752,212,130,65.60119877177033,48,ASun,106.9,119.3,56.2,61.3,17.9,17.5,17.5,36.6,35.2,40.0,76.6,71.8,60.9,62.6,32.6,39.8,4,Rebuilders,
310,Lehigh,Pat,3-8,100.4158621175755,301,112.11078705079564,289,0.2197841407749726,310,12.177797217675977,18.822202782324027,8.008957736677406,9.991042263322594,0-0,0.4530632645794152,0.4530632645794152,0.0,0.3403575013088339,0.4223598915752545,0.2811335527830857,0.9032043946562582,0.8387053489708965,106.1601577011965,105.63667906345025,100.61668429944795,106.10528989147475,0.0,0.0,85.82112792567978,103.150332143238,0.1076372707562525,2.0,-0.0800692684876828,0.0,0.0,0.0,0.0,0.0,0.2811335527830857,0.0,-5.38429040586156,338,281,68.27941441756182,230,Pat,100.9,112.4,49.2,51.2,18.5,18.6,23.5,37.9,33.9,39.3,68.3,72.9,48.9,52.0,33.0,32.7,4,Rebuilders,
311,Bucknell,Pat,2-9,100.40318926240089,302,112.11264587427392,290,0.219502683621156,311,10.477749101463523,20.522250898536463,8.001824062483019,9.99817593751698,0-0,0.4949451102259019,0.4949451102259019,0.0,0.3746348538935888,0.5040549668415338,0.281164772320073,0.8894999258456177,0.8060339895873614,108.34488645671696,107.4541566953988,105.15445398578424,110.04196793526394,0.0,0.0,105.09604246614984,114.23186368021842,0.2771605883383269,2.0,-0.0928261656913247,0.0,0.0,0.0,0.0,0.0,0.281164772320073,0.0,-6.305015998874949,358,298,67.41975664208547,279,Pat,100.9,112.6,47.5,57.9,19.9,17.6,28.7,30.9,33.1,38.3,73.3,69.3,46.0,54.8,33.0,41.1,4,Rebuilders,
