date,game_type,team,team_conf,opponent,venue,result,adj_o,adj_d,off_eff,efg,tov_pct,orb_pct,ftr,def_eff,opp_efg,opp_tov_pct,opp_orb_pct,opp_ftr,game_score,opp_conf,result_code,year,tempo,game_id,team_coach,opp_coach,spread,win_prob,unknown,team_score,opp_score,win,mov
2025-12-06,0,Bucknell,Pat,UMBC,H,"L, 73-66",98.2,115.2,102.2,44.3,13.9,35.0,27.9,113.0,58.7,18.6,23.1,28.8,13.8,AE,2,2026,64.6,UMBCBucknell12-6,John Griffin,Jim Ferry,-0.526667,0.226106,4,66,73,False,-7
2025-12-06,0,UMBC,AE,Bucknell,A,"W, 73-66",106.7,110.2,113.0,58.7,18.6,23.1,28.8,102.2,44.3,13.9,35.0,27.9,40.9,Pat,1,2026,64.6,UMBCBucknell12-6,Jim Ferry,John Griffin,0.526667,0.27497,1,73,66,True,7
2025-11-08,0,Dayton,A10,UMBC,H,"W, 77-71",109.3,112.0,116.5,56.9,13.6,23.1,47.1,107.5,54.3,22.7,34.4,17.2,43.0,AE,2,2026,66.1,UMBCDayton11-8,Anthony Grant,Jim Ferry,3.79042,0.226106,4,77,71,True,6
2025-11-08,0,UMBC,AE,Dayton,A,"L, 77-71",116.5,111.0,107.5,54.3,22.7,34.4,17.2,116.5,56.9,13.6,23.1,47.1,63.5,A10,1,2026,66.1,UMBCDayton11-8,Jim Ferry,Anthony Grant,-3.79042,0.817892,1,71,77,False,-6
2025-11-19,0,George Washington,A10,UMBC,H,"W, 89-52",116.2,77.5,125.1,64.3,15.5,25.8,19.0,73.1,38.0,19.7,14.6,33.3,99.1,AE,2,2026,71.1,UMBCGeorge Washington11-19,Chris Caputo,Jim Ferry,20.7721,0.226106,1,89,52,True,37
2025-11-19,0,UMBC,AE,George Washington,A,"L, 89-52",76.1,109.1,73.1,38.0,19.7,14.6,33.3,125.1,64.3,15.5,25.8,19.0,1.6,A10,1,2026,71.1,UMBCGeorge Washington11-19,Jim Ferry,Chris Caputo,-20.7721,0.850975,1,52,89,False,-37
2025-12-03,0,Georgetown,BE,UMBC,H,"W, 90-81",129.1,121.9,134.0,64.8,8.9,24.1,15.6,120.6,54.8,10.4,30.3,25.8,65.8,AE,2,2026,67.2,UMBCGeorgetown12-3,Ed Cooley,Jim Ferry,11.0421,0.226106,1,90,81,True,9
2025-12-03,0,UMBC,AE,Georgetown,A,"L, 90-81",120.9,129.3,120.6,54.8,10.4,30.3,25.8,134.0,64.8,8.9,24.1,15.6,31.5,BE,1,2026,67.2,UMBCGeorgetown12-3,Jim Ferry,Ed Cooley,-11.0421,0.752098,1,81,90,False,-9
2025-11-11,0,Morgan St.,MEAC,UMBC,H,"L, 81-79",100.5,120.7,110.0,49.3,12.5,34.1,18.6,112.8,66.3,25.1,24.0,49.0,10.8,AE,2,2026,71.8,UMBCMorgan St.11-11,Kevin Broadus,Jim Ferry,-5.82542,0.226106,1,79,81,False,-2
2025-11-11,0,UMBC,AE,Morgan St.,A,"W, 81-79",106.3,116.1,112.8,66.3,25.1,24.0,49.0,110.0,49.3,12.5,34.1,18.6,26.7,MEAC,1,2026,71.8,UMBCMorgan St.11-11,Jim Ferry,Kevin Broadus,5.82542,0.130777,0,81,79,True,2
2025-12-06,0,Eastern Washington,BSky,UMKC,H,"W, 90-66",111.1,99.0,118.2,53.8,18.4,42.1,39.4,86.7,49.1,27.6,29.0,38.9,79.0,Sum,2,2026,76.2,UMKCEastern Washington12-6,Dan Monson,Marvin Menzies,13.6183,0.109305,2,90,66,True,24
2025-12-06,0,UMKC,Sum,Eastern Washington,A,"L, 90-66",83.5,115.4,86.7,49.1,27.6,29.0,38.9,118.2,53.8,18.4,42.1,39.4,2.4,BSky,1,2026,76.2,UMKCEastern Washington12-6,Marvin Menzies,Dan Monson,-13.6183,0.426057,1,66,90,False,-24
2025-11-24,0,Lindenwood,OVC,UMKC,H,"W, 80-67",98.8,102.1,105.8,50.8,18.5,31.4,45.8,88.6,45.2,25.1,20.6,50.0,40.7,Sum,2,2026,75.6,UMKCLindenwood11-24,Kyle Gerdeman,Marvin Menzies,5.68952,0.109305,1,80,67,True,13
2025-11-24,0,UMKC,Sum,Lindenwood,A,"L, 80-67",90.4,108.7,88.6,45.2,25.1,20.6,50.0,105.8,50.8,18.5,31.4,45.8,10.7,OVC,1,2026,75.6,UMKCLindenwood11-24,Marvin Menzies,Kyle Gerdeman,-5.68952,0.400807,1,67,80,False,-13
2025-11-07,0,Southern Illinois,MVC,UMKC,H,"W, 101-78",121.9,120.4,132.7,69.7,15.8,33.3,42.6,102.4,46.4,15.8,34.0,33.3,53.5,Sum,2,2026,76.1,UMKCSouthern Illinois11-7,Scott Nagy,Marvin Menzies,7.78503,0.109305,4,101,78,True,23
2025-11-07,0,UMKC,Sum,Southern Illinois,A,"L, 101-78",107.5,126.0,102.4,46.4,15.8,34.0,33.3,132.7,69.7,15.8,33.3,42.6,13.9,MVC,1,2026,76.1,UMKCSouthern Illinois11-7,Marvin Menzies,Scott Nagy,-7.78503,0.601745,0,78,101,False,-23
2025-11-19,0,TCU,B12,UMKC,H,"W, 81-45",106.3,73.6,114.0,50.0,18.3,41.5,22.1,63.3,29.5,25.3,26.7,33.9,98.6,Sum,2,2026,71.1,UMKCTCU11-19,Jamie Dixon,Marvin Menzies,19.5825,0.109305,1,81,45,True,36
2025-11-19,0,UMKC,Sum,TCU,A,"L, 81-45",72.0,106.3,63.3,29.5,25.3,26.7,33.9,114.0,50.0,18.3,41.5,22.1,1.1,B12,1,2026,71.1,UMKCTCU11-19,Marvin Menzies,Jamie Dixon,-19.5825,0.863762,2,45,81,False,-36
2025-11-15,0,Texas,SEC,UMKC,H,"W, 71-55",105.0,97.2,110.9,42.2,7.8,43.2,43.8,85.9,37.7,9.4,23.8,12.3,70.8,Sum,2,2026,64.0,UMKCTexas11-15,Sean Miller,Marvin Menzies,10.0703,0.109305,4,71,55,True,16
2025-11-15,0,UMKC,Sum,Texas,A,"L, 71-55",90.6,99.5,85.9,37.7,9.4,23.8,12.3,110.9,42.2,7.8,43.2,43.8,25.4,SEC,1,2026,64.0,UMKCTexas11-15,Marvin Menzies,Sean Miller,-10.0703,0.870963,1,55,71,False,-16
2025-11-29,0,UMKC,Sum,Weber St.,A,"L, 82-61",89.3,117.6,89.0,48.2,19.0,18.9,25.0,119.6,61.8,21.9,39.3,36.4,4.0,BSky,1,2026,68.6,UMKCWeber St.11-29,Marvin Menzies,Eric Duft,-8.9821,0.417665,3,61,82,False,-21
2025-11-29,0,Weber St.,BSky,UMKC,H,"W, 82-61",110.6,103.8,119.6,61.8,21.9,39.3,36.4,89.0,48.2,19.0,18.9,25.0,67.6,Sum,2,2026,68.6,UMKCWeber St.11-29,Eric Duft,Marvin Menzies,8.9821,0.109305,2,82,61,True,21
2025-11-08,0,Georgia Southern,SB,UNC Asheville,H,"W, 93-90",110.7,115.3,115.6,50.0,11.2,28.6,60.0,111.9,58.3,22.4,31.0,40.0,38.4,BSth,2,2026,80.5,UNC AshevilleGeorgia Southern11-8,Charlie Henry,Mike Morrell,-1.18542,0.360062,2,93,90,True,3
2025-11-08,0,UNC Asheville,BSth,Georgia Southern,A,"L, 93-90",111.3,114.2,111.9,58.3,22.4,31.0,40.0,115.6,50.0,11.2,28.6,60.0,42.6,SB,1,2026,80.5,UNC AshevilleGeorgia Southern11-8,Mike Morrell,Charlie Henry,1.18542,0.451648,4,90,93,False,-3
2025-12-06,0,N.C. State,ACC,UNC Asheville,H,"W, 75-63",104.8,97.8,110.9,54.3,17.8,28.1,25.9,93.2,46.3,20.7,23.7,31.5,68.7,BSth,2,2026,67.6,UNC AshevilleN.C. State12-6,Will Wade,Mike Morrell,3.07464,0.360062,6,75,63,True,12
2025-12-06,0,UNC Asheville,BSth,N.C. State,A,"L, 75-63",100.2,94.7,93.2,46.3,20.7,23.7,31.5,110.9,54.3,17.8,28.1,25.9,65.6,ACC,1,2026,67.6,UNC AshevilleN.C. State12-6,Mike Morrell,Will Wade,-3.07464,0.881635,0,63,75,False,-12
2025-12-02,0,UNC Asheville,BSth,UNC Greensboro,N,"W, 82-77",118.9,124.4,126.2,59.8,12.3,27.6,37.5,118.5,63.3,16.9,25.0,42.9,37.2,SC,1,2026,65.0,UNC AshevilleUNC Greensboro12-2,Mike Morrell,Mike Jones,0.142083,0.29615,4,82,77,True,5
2025-12-02,0,UNC Greensboro,SC,UNC Asheville,N,"L, 82-77",118.3,124.9,118.5,63.3,16.9,25.0,42.9,126.2,59.8,12.3,27.6,37.5,35.0,BSth,2,2026,65.0,UNC AshevilleUNC Greensboro12-2,Mike Jones,Mike Morrell,-0.142083,0.431416,1,77,82,False,-5
2025-11-19,0,UNC Asheville,BSth,Western Carolina,A,"L, 80-73",113.0,129.0,113.4,61.0,17.1,25.0,46.0,124.3,46.0,12.4,48.7,46.8,17.8,SC,1,2026,64.3,UNC AshevilleWestern Carolina11-19,Mike Morrell,Tim Craft,-1.27792,0.292965,2,73,80,False,-7
2025-11-19,0,Western Carolina,SC,UNC Asheville,H,"W, 80-73",118.4,117.7,124.3,46.0,12.4,48.7,46.8,113.4,61.0,17.1,25.0,46.0,51.8,BSth,2,2026,64.3,UNC AshevilleWestern Carolina11-19,Tim Craft,Mike Morrell,1.27792,0.360062,2,80,73,True,7
2025-11-04,0,UNC Asheville,BSth,Wichita St.,A,"L, 75-58",94.8,101.6,85.7,44.6,23.7,30.6,23.2,110.9,48.5,20.7,51.2,22.1,31.0,Amer,1,2026,67.7,UNC AshevilleWichita St.11-4,Mike Morrell,Paul Mills,-3.23627,0.737082,1,58,75,False,-17
2025-11-04,0,Wichita St.,Amer,UNC Asheville,H,"W, 75-58",102.8,92.2,110.9,48.5,20.7,51.2,22.1,85.7,44.6,23.7,30.6,23.2,77.8,BSth,2,2026,67.7,UNC AshevilleWichita St.11-4,Paul Mills,Mike Morrell,3.23627,0.360062,4,75,58,True,17
2025-12-06,0,East Carolina,Amer,UNC Greensboro,H,"L, 82-78",106.2,123.3,112.2,52.3,21.6,52.9,24.6,118.0,51.7,15.8,37.5,40.7,15.3,SC,2,2026,69.5,UNC GreensboroEast Carolina12-6,Mike Schwartz,Mike Jones,-2.24667,0.237811,4,78,82,False,-4
2025-12-06,0,UNC Greensboro,SC,East Carolina,A,"W, 82-78",117.2,116.0,118.0,51.7,15.8,37.5,40.7,112.2,52.3,21.6,52.9,24.6,52.9,Amer,1,2026,69.5,UNC GreensboroEast Carolina12-6,Mike Jones,Mike Schwartz,2.24667,0.392925,1,82,78,True,4
2025-11-04,0,Kansas St.,B12,UNC Greensboro,H,"W, 93-64",101.4,93.0,116.3,61.2,20.0,34.4,29.9,80.0,42.6,22.5,24.4,32.8,73.1,SC,2,2026,80.0,UNC GreensboroKansas St.11-4,Jerome Tang,Mike Jones,1.86016,0.237811,2,93,64,True,29
2025-11-04,0,UNC Greensboro,SC,Kansas St.,A,"L, 93-64",92.6,100.9,80.0,42.6,22.5,24.4,32.8,116.3,61.2,20.0,34.4,29.9,27.0,B12,1,2026,80.0,UNC GreensboroKansas St.11-4,Mike Jones,Jerome Tang,-1.86016,0.762594,1,64,93,False,-29
2025-11-12,0,N.C. State,ACC,UNC Greensboro,H,"W, 110-64",128.7,102.8,148.2,67.6,5.4,26.5,33.8,86.3,40.4,21.6,19.0,87.2,93.0,SC,2,2026,74.2,UNC GreensboroN.C. State11-12,Will Wade,Mike Jones,8.28112,0.237811,1,110,64,True,46
2025-11-12,0,UNC Greensboro,SC,N.C. State,A,"L, 110-64",102.5,119.4,86.3,40.4,21.6,19.0,87.2,148.2,67.6,5.4,26.5,33.8,14.9,ACC,1,2026,74.2,UNC GreensboroN.C. State11-12,Mike Jones,Will Wade,-8.28112,0.881635,0,64,110,False,-46
2025-11-20,0,Queens,ASun,UNC Greensboro,H,"W, 101-94",142.9,141.7,148.5,65.3,8.8,40.0,37.1,138.2,61.4,5.9,27.3,63.2,52.3,SC,2,2026,68.0,UNC GreensboroQueens11-20,Grant Leonard,Mike Jones,8.31071,0.237811,2,101,94,True,7
2025-11-20,0,UNC Greensboro,SC,Queens,A,"L, 101-94",127.4,143.9,138.2,61.4,5.9,27.3,63.2,148.5,65.3,8.8,40.0,37.1,19.8,ASun,1,2026,68.0,UNC GreensboroQueens11-20,Mike Jones,Grant Leonard,-8.31071,0.463749,2,94,101,False,-7
2025-11-23,0,UNC Greensboro,SC,Youngstown St.,N,"W, 68-62",91.5,92.5,94.0,48.2,23.5,24.3,40.0,85.7,42.9,18.0,23.8,17.5,46.9,Horz,1,2026,72.3,UNC GreensboroYoungstown St.11-23,Mike Jones,Ethan Faulkner,-9.21625,0.533393,2,68,62,True,6
2025-11-23,0,Youngstown St.,Horz,UNC Greensboro,N,"L, 68-62",87.0,91.7,85.7,42.9,18.0,23.8,17.5,94.0,48.2,23.5,24.3,40.0,35.2,SC,2,2026,72.3,UNC GreensboroYoungstown St.11-23,Ethan Faulkner,Mike Jones,9.21625,0.29615,1,62,68,False,-6
2025-11-10,0,Kent St.,MAC,UNC Wilmington,H,"W, 86-77",121.6,102.3,119.5,65.1,15.3,23.3,45.3,107.0,41.6,9.7,35.4,23.4,88.0,CAA,2,2026,72.0,UNC WilmingtonKent St.11-10,Rob Senderoff,Takayo Siddle,8.46817,0.584225,1,86,77,True,9
2025-11-10,0,UNC Wilmington,CAA,Kent St.,A,"L, 86-77",104.8,113.6,107.0,41.6,9.7,35.4,23.4,119.5,65.1,15.3,23.3,45.3,28.4,MAC,1,2026,72.0,UNC WilmingtonKent St.11-10,Takayo Siddle,Rob Senderoff,-8.46817,0.674039,1,77,86,False,-9
2025-12-06,0,Louisiana,SB,UNC Wilmington,H,"L, 70-63",100.0,105.8,98.8,46.5,14.1,21.9,22.8,109.7,53.0,17.2,33.3,48.0,34.2,CAA,2,2026,63.8,UNC WilmingtonLouisiana12-6,Quannas White,Takayo Siddle,-2.89958,0.584225,2,63,70,False,-7
2025-12-06,0,UNC Wilmington,CAA,Louisiana,A,"W, 70-63",108.2,107.4,109.7,53.0,17.2,33.3,48.0,98.8,46.5,14.1,21.9,22.8,52.3,SB,1,2026,63.8,UNC WilmingtonLouisiana12-6,Takayo Siddle,Quannas White,2.89958,0.288504,0,70,63,True,7
2025-11-21,0,Radford,BSth,UNC Wilmington,H,"L, 81-73",102.7,114.4,104.3,51.8,20.0,25.0,33.9,115.7,59.5,21.4,45.2,36.2,22.5,CAA,2,2026,70.0,UNC WilmingtonRadford11-21,Zach Chu,Takayo Siddle,-7.69559,0.584225,1,73,81,False,-8
2025-11-21,0,UNC Wilmington,CAA,Radford,A,"W, 81-73",115.9,103.5,115.7,59.5,21.4,45.2,36.2,104.3,51.8,20.0,25.0,33.9,78.5,BSth,1,2026,70.0,UNC WilmingtonRadford11-21,Takayo Siddle,Zach Chu,7.69559,0.430999,2,81,73,True,8
2025-11-16,0,Memphis,Amer,UNLV,H,"L, 92-78",95.3,112.2,97.7,45.8,22.6,30.6,50.8,115.3,55.5,17.5,34.4,40.6,13.3,MWC,2,2026,79.8,UNLVMemphis11-16,Penny Hardaway,Josh Pastner,-10.456,0.56438,0,78,92,False,-14
2025-11-16,0,UNLV,MWC,Memphis,A,"W, 92-78",127.1,91.7,115.3,55.5,17.5,34.4,40.6,97.7,45.8,22.6,30.6,50.8,97.7,Amer,1,2026,79.8,UNLVMemphis11-16,Josh Pastner,Penny Hardaway,10.456,0.835624,7,92,78,True,14
2025-12-07,0,Stanford,ACC,UNLV,H,"L, 75-74",101.8,99.1,102.3,45.2,22.1,47.6,42.9,103.7,50.9,19.4,31.6,46.6,57.7,MWC,2,2026,72.3,UNLVStanford12-7,Kyle Smith,Josh Pastner,1.77083,0.56438,1,74,75,False,-1
2025-12-07,0,UNLV,MWC,Stanford,A,"W, 75-74",109.2,98.5,103.7,50.9,19.4,31.6,46.6,102.3,45.2,22.1,47.6,42.9,76.6,ACC,1,2026,72.3,UNLVStanford12-7,Josh Pastner,Kyle Smith,-1.77083,0.774979,3,75,74,True,1
2025-11-03,0,Cal Baptist,WAC,USC Upstate,H,"W, 87-75",118.2,113.3,122.8,58.6,9.9,37.1,32.8,105.8,50.9,19.8,24.2,53.7,61.9,BSth,2,2026,70.9,USC UpstateCal Baptist11-3,Rick Croy,Marty Richter,8.19048,0.208959,5,87,75,True,12
2025-11-03,0,USC Upstate,BSth,Cal Baptist,A,"L, 87-75",111.2,122.1,105.8,50.9,19.8,24.2,53.7,122.8,58.6,9.9,37.1,32.8,25.5,WAC,1,2026,70.9,USC UpstateCal Baptist11-3,Marty Richter,Rick Croy,-8.19048,0.677974,2,75,87,False,-12
2025-11-05,0,Fresno St.,MWC,USC Upstate,H,"L, 67-66",90.9,100.2,93.3,41.1,17.0,32.6,35.5,94.7,56.0,31.1,30.0,34.0,24.7,BSth,2,2026,70.8,USC UpstateFresno St.11-5,Vance Walberg,Marty Richter,3.75917,0.208959,0,66,67,False,-1
2025-11-05,0,USC Upstate,BSth,Fresno St.,A,"W, 67-66",95.7,97.0,94.7,56.0,31.1,30.0,34.0,93.3,41.1,17.0,32.6,35.5,46.1,MWC,1,2026,70.8,USC UpstateFresno St.11-5,Marty Richter,Vance Walberg,-3.75917,0.514761,0,67,66,True,1
2025-11-29,0,Nebraska,B10,USC Upstate,H,"W, 72-63",93.7,97.6,100.5,48.3,18.1,27.0,30.0,87.9,45.5,15.3,20.5,12.1,38.6,BSth,2,2026,71.7,USC UpstateNebraska11-29,Fred Hoiberg,Marty Richter,1.14591,0.208959,0,72,63,True,9
2025-11-29,0,USC Upstate,BSth,Nebraska,A,"L, 72-63",99.9,89.1,87.9,45.5,15.3,20.5,12.1,100.5,48.3,18.1,27.0,30.0,78.9,B10,1,2026,71.7,USC UpstateNebraska11-29,Marty Richter,Fred Hoiberg,-1.14591,0.898669,0,63,72,False,-9
2025-11-15,0,UNC Wilmington,CAA,USC Upstate,H,"W, 73-60",113.8,105.3,118.8,46.4,16.3,50.0,50.0,97.7,42.7,17.9,35.1,32.7,70.8,BSth,2,2026,61.4,USC UpstateUNC Wilmington11-15,Takayo Siddle,Marty Richter,7.71152,0.208959,0,73,60,True,13
2025-11-15,0,USC Upstate,BSth,UNC Wilmington,A,"L, 73-60",100.7,112.5,97.7,42.7,17.9,35.1,32.7,118.8,46.4,16.3,50.0,50.0,21.7,CAA,1,2026,61.4,USC UpstateUNC Wilmington11-15,Marty Richter,Takayo Siddle,-7.71152,0.718731,0,60,73,False,-13
2025-11-21,0,USC Upstate,BSth,West Georgia,A,"L, 72-64",87.0,107.3,90.0,39.1,14.1,30.6,23.2,101.2,49.2,22.5,40.0,19.0,8.3,ASun,1,2026,71.2,USC UpstateWest Georgia11-21,Marty Richter,Dave Moore,-4.33208,0.242878,1,64,72,False,-8
2025-11-21,0,West Georgia,ASun,USC Upstate,H,"W, 72-64",96.7,97.2,101.2,49.2,22.5,40.0,19.0,90.0,39.1,14.1,30.6,23.2,48.5,BSth,2,2026,71.2,USC UpstateWest Georgia11-21,Dave Moore,Marty Richter,4.33208,0.208959,2,72,64,True,8
2025-12-02,1,Oregon,B10,USC,H,"L, 82-77",120.2,106.6,112.2,56.6,20.4,32.3,49.1,119.5,58.2,21.9,45.2,45.5,79.9,B10,2,2026,68.6,USCOregon12-2,Dana Altman,Eric Musselman,0.662202,0.840528,1,77,82,False,-5
2025-12-02,1,USC,B10,Oregon,A,"W, 82-77",124.3,106.6,119.5,58.2,21.9,45.2,45.5,112.2,56.6,20.4,32.3,49.1,85.3,B10,1,2026,68.6,USCOregon12-2,Eric Musselman,Dana Altman,-0.662202,0.814503,1,82,77,True,5
2025-12-02,0,Arkansas St.,SB,UT Arlington,H,"W, 83-63",112.7,93.9,114.4,51.7,19.3,38.9,48.3,86.8,37.9,16.5,35.7,41.9,89.1,WAC,2,2026,72.6,UT ArlingtonArkansas St.12-2,Ryan Pannone,KT Turner,9.47072,0.337526,6,83,63,True,20
2025-12-02,0,UT Arlington,WAC,Arkansas St.,A,"L, 83-63",89.7,110.9,86.8,37.9,16.5,35.7,41.9,114.4,51.7,19.3,38.9,48.3,8.0,SB,1,2026,72.6,UT ArlingtonArkansas St.12-2,KT Turner,Ryan Pannone,-9.47072,0.58209,4,63,83,False,-20
2025-11-18,0,Evansville,MVC,UT Arlington,H,"L, 84-76",112.1,128.6,110.8,51.9,17.5,26.5,59.6,122.5,71.1,30.6,55.6,53.3,17.2,WAC,2,2026,68.6,UT ArlingtonEvansville11-18,David Ragland,KT Turner,-2.9399,0.337526,5,76,84,False,-8
2025-11-18,0,UT Arlington,WAC,Evansville,A,"W, 84-76",121.8,117.8,122.5,71.1,30.6,55.6,53.3,110.8,51.9,17.5,26.5,59.6,59.3,MVC,1,2026,68.6,UT ArlingtonEvansville11-18,KT Turner,David Ragland,2.9399,0.372771,1,84,76,True,8
2025-11-08,0,New Mexico,MWC,UT Arlington,H,"W, 74-56",101.8,83.2,102.6,45.6,16.6,27.3,47.4,77.7,38.2,31.9,40.0,47.1,91.1,WAC,2,2026,72.1,UT ArlingtonNew Mexico11-8,Eric Olen,KT Turner,9.75697,0.337526,3,74,56,True,18
2025-11-08,0,UT Arlington,WAC,New Mexico,A,"L, 74-56",84.2,98.1,77.7,38.2,31.9,40.0,47.1,102.6,45.6,16.6,27.3,47.4,14.6,MWC,1,2026,72.1,UT ArlingtonNew Mexico11-8,KT Turner,Eric Olen,-9.75697,0.775527,2,56,74,False,-18
2025-11-22,0,UT Arlington,WAC,Weber St.,A,"W, 74-73",108.7,110.6,111.5,56.1,18.1,26.7,21.1,110.0,53.7,16.6,24.1,31.5,45.1,BSky,1,2026,66.4,UT ArlingtonWeber St.11-22,KT Turner,Eric Duft,0.460833,0.417665,0,74,73,True,1
2025-11-22,0,Weber St.,BSky,UT Arlington,H,"L, 74-73",110.1,118.1,110.0,53.7,16.6,24.1,31.5,111.5,56.1,18.1,26.7,21.1,30.8,WAC,2,2026,66.4,UT ArlingtonWeber St.11-22,Eric Duft,KT Turner,-0.460833,0.337526,0,73,74,False,-1
2025-11-03,0,Baylor,B12,UT Rio Grande Valley,H,"W, 96-81",120.0,110.7,123.5,57.7,14.2,33.3,49.2,104.2,58.2,15.4,6.2,18.0,71.7,Slnd,2,2026,77.7,UT Rio Grande ValleyBaylor11-3,Scott Drew,Kahil Fennell,5.01988,0.369006,4,96,81,True,15
2025-11-03,0,UT Rio Grande Valley,Slnd,Baylor,A,"L, 96-81",110.2,106.1,104.2,58.2,15.4,6.2,18.0,123.5,57.7,14.2,33.3,49.2,60.6,B12,1,2026,77.7,UT Rio Grande ValleyBaylor11-3,Kahil Fennell,Scott Drew,-5.01988,0.869335,0,81,96,False,-15
2025-11-11,0,Boise St.,MWC,UT Rio Grande Valley,H,"W, 85-65",108.7,92.0,112.4,57.9,26.5,48.4,50.9,86.0,51.9,21.2,12.1,41.5,87.3,Slnd,2,2026,75.6,UT Rio Grande ValleyBoise St.11-11,Leon Rice,Kahil Fennell,7.76572,0.369006,3,85,65,True,20
2025-11-11,0,UT Rio Grande Valley,Slnd,Boise St.,A,"L, 85-65",98.2,103.0,86.0,51.9,21.2,12.1,41.5,112.4,57.9,26.5,48.4,50.9,36.7,MWC,1,2026,75.6,UT Rio Grande ValleyBoise St.11-11,Kahil Fennell,Leon Rice,-7.76572,0.871537,0,65,85,False,-20
2025-11-24,0,Illinois,B10,UT Rio Grande Valley,H,"W, 87-73",122.3,108.9,124.2,56.7,15.7,32.3,36.7,104.2,47.8,5.7,24.4,23.5,79.2,Slnd,2,2026,70.0,UT Rio Grande ValleyIllinois11-24,Brad Underwood,Kahil Fennell,7.43761,0.369006,3,87,73,True,14
2025-11-24,0,UT Rio Grande Valley,Slnd,Illinois,A,"L, 87-73",117.8,106.2,104.2,47.8,5.7,24.4,23.5,124.2,56.7,15.7,32.3,36.7,76.7,B10,1,2026,70.0,UT Rio Grande ValleyIllinois11-24,Kahil Fennell,Brad Underwood,-7.43761,0.955304,1,73,87,False,-14
2025-11-22,0,Missouri St.,CUSA,UT Rio Grande Valley,H,"W, 74-67",112.1,114.1,117.1,50.0,9.5,28.6,47.3,106.0,50.0,22.2,40.7,37.3,45.1,Slnd,2,2026,63.2,UT Rio Grande ValleyMissouri St.11-22,Cuonzo Martin,Kahil Fennell,-2.3675,0.369006,1,74,67,True,7
2025-11-22,0,UT Rio Grande Valley,Slnd,Missouri St.,A,"L, 74-67",109.0,115.2,106.0,50.0,22.2,40.7,37.3,117.1,50.0,9.5,28.6,47.3,34.7,CUSA,1,2026,63.2,UT Rio Grande ValleyMissouri St.11-22,Kahil Fennell,Cuonzo Martin,2.3675,0.427105,1,67,74,False,-7
2025-11-08,0,Southern Utah,WAC,UT Rio Grande Valley,H,"L, 95-72",100.3,131.6,98.4,46.2,15.0,27.9,29.2,129.8,60.5,16.4,43.6,6.6,4.2,Slnd,2,2026,73.2,UT Rio Grande ValleySouthern Utah11-8,Rob Jeter,Kahil Fennell,-9.2832,0.369006,3,72,95,False,-23
2025-11-08,0,UT Rio Grande Valley,Slnd,Southern Utah,A,"W, 95-72",122.0,108.4,129.8,60.5,16.4,43.6,6.6,98.4,46.2,15.0,27.9,29.2,79.5,WAC,1,2026,73.2,UT Rio Grande ValleySouthern Utah11-8,Kahil Fennell,Rob Jeter,9.2832,0.225487,2,95,72,True,23
2025-12-03,1,Stephen F. Austin,Slnd,UT Rio Grande Valley,H,"W, 73-60",105.3,91.1,106.6,45.2,10.2,26.8,38.7,87.6,38.7,11.7,23.3,25.8,84.1,Slnd,2,2026,68.5,UT Rio Grande ValleyStephen F. Austin12-3,Matt Braeuer,Kahil Fennell,7.59243,0.369006,2,73,60,True,13
2025-12-03,1,UT Rio Grande Valley,Slnd,Stephen F. Austin,A,"L, 73-60",91.2,104.9,87.6,38.7,11.7,23.3,25.8,106.6,45.2,10.2,26.8,38.7,16.6,Slnd,1,2026,68.5,UT Rio Grande ValleyStephen F. Austin12-3,Kahil Fennell,Matt Braeuer,-7.59243,0.643069,0,60,73,False,-13
2025-12-07,0,Charlotte,Amer,Utah St.,H,"L, 79-53",91.8,110.8,81.8,41.2,29.3,38.9,39.2,122.0,54.3,9.3,30.0,32.8,10.3,MWC,2,2026,64.8,Utah St.Charlotte12-7,Aaron Fearne,Jerrod Calhoun,-8.42308,0.771716,2,53,79,False,-26
2025-12-07,0,Utah St.,MWC,Charlotte,A,"W, 79-53",114.9,85.6,122.0,54.3,9.3,30.0,32.8,81.8,41.2,29.3,38.9,39.2,96.7,Amer,1,2026,64.8,Utah St.Charlotte12-7,Jerrod Calhoun,Aaron Fearne,8.42308,0.498162,3,79,53,True,26
2025-12-04,0,South Florida,Amer,Utah St.,H,"W, 74-61",115.2,77.6,104.7,53.2,24.1,29.0,68.1,86.3,41.1,19.8,27.9,24.2,99.0,MWC,2,2026,70.7,Utah St.South Florida12-4,Bryan Hodgson,Jerrod Calhoun,15.0971,0.771716,4,74,61,True,13
2025-12-04,0,Utah St.,MWC,South Florida,A,"L, 74-61",87.1,100.6,86.3,41.1,19.8,27.9,24.2,104.7,53.2,24.1,29.0,68.1,16.0,Amer,1,2026,70.7,Utah St.South Florida12-4,Jerrod Calhoun,Bryan Hodgson,-15.0971,0.842233,1,61,74,False,-13
2025-11-07,0,Utah St.,MWC,VCU,N,"W, 80-77",119.0,92.6,104.8,53.4,23.6,38.9,44.8,100.9,50.8,24.9,37.8,46.7,94.7,A10,1,2026,76.3,Utah St.VCU11-7,Jerrod Calhoun,Phil Martelli Jr.,8.35708,0.82938,1,80,77,True,3
